Filename:  C:\Users\bier\Desktop\visimapzentral100kv100W60s\2.0step100W100kv.mca;;;;;;;Filename:  C:\Users\bier\Desktop\visimapzentral100kv100W60s\2.0715step100W100kv.mca;;;;;;;;Filename:  C:\Users\bier\Desktop\visimapzentral100kv100W60s\2.14295step100W100kv.mca;;;;;;;;Filename:  C:\Users\bier\Desktop\visimapzentral100kv100W60s\2.21435step100W100kv.mca;;;;;;;;Filename:  C:\Users\bier\Desktop\visimapzentral100kv100W60s\2.2856step100W100kv.mca;;;;;;;;Filename:  C:\Users\bier\Desktop\visimapzentral100kv100W60s\2.3571step100W100kv.mca;;;;;;;;Filename:  C:\Users\bier\Desktop\visimapzentral100kv100W60s\2.4285step100W100kv.mca;;;;;;;;Filename:  C:\Users\bier\Desktop\visimapzentral100kv100W60s\2.5step100W100kv.mca;;
Description:  ;;;;;;;Description:  ;;;;;;;;Description:  ;;;;;;;;Description:  ;;;;;;;;Description:  ;;;;;;;;Description:  ;;;;;;;;Description:  ;;;;;;;;Description:  ;;
TimeStamp:  05/29/2015 10:36:13;;;;;;;TimeStamp:  05/29/2015 10:47:08;;;;;;;;TimeStamp:  05/29/2015 10:49:22;;;;;;;;TimeStamp:  05/29/2015 10:51:37;;;;;;;;TimeStamp:  05/29/2015 10:56:52;;;;;;;;TimeStamp:  05/29/2015 10:58:28;;;;;;;;TimeStamp:  05/29/2015 11:00:22;;;;;;;;TimeStamp:  05/29/2015 11:03:11;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Calibration Information;;;;;;;Calibration Information;;;;;;;;Calibration Information;;;;;;;;Calibration Information;;;;;;;;Calibration Information;;;;;;;;Calibration Information;;;;;;;;Calibration Information;;;;;;;;Calibration Information;;
Label:  Channel;;;;;;;Label:  Channel;;;;;;;;Label:  Channel;;;;;;;;Label:  Channel;;;;;;;;Label:  Channel;;;;;;;;Label:  Channel;;;;;;;;Label:  Channel;;;;;;;;Label:  Channel;;
Channel;Value;;;;;;Channel;Value;;;;;;;Channel;Value;;;;;;;Channel;Value;;;;;;;Channel;Value;;;;;;;Channel;Value;;;;;;;Channel;Value;;;;;;;Channel;Value;
6671;311;;;;;;6671;340;;;;;;;6671;263;;;;;;;6671;323;;;;;;;6671;333;;;;;;;6671;360;;;;;;;6671;397;;;;;;;6671;376;
6672;349;;;;;;6672;314;;;;;;;6672;302;;;;;;;6672;314;;;;;;;6672;341;;;;;;;6672;387;;;;;;;6672;407;;;;;;;6672;396;
6673;343;;;;;;6673;327;;;;;;;6673;284;;;;;;;6673;297;;;;;;;6673;360;;;;;;;6673;384;;;;;;;6673;357;;;;;;;6673;397;
6674;325;;;;;;6674;263;;;;;;;6674;288;;;;;;;6674;272;;;;;;;6674;358;;;;;;;6674;363;;;;;;;6674;389;;;;;;;6674;334;
6675;355;;;;;;6675;307;;;;;;;6675;308;;;;;;;6675;278;;;;;;;6675;359;;;;;;;6675;382;;;;;;;6675;371;;;;;;;6675;415;
6676;348;;;;;;6676;293;;;;;;;6676;279;;;;;;;6676;279;;;;;;;6676;361;;;;;;;6676;333;;;;;;;6676;383;;;;;;;6676;363;
6677;367;;;;;;6677;326;;;;;;;6677;317;;;;;;;6677;302;;;;;;;6677;330;;;;;;;6677;373;;;;;;;6677;375;;;;;;;6677;399;
6678;339;;;;;;6678;301;;;;;;;6678;293;;;;;;;6678;311;;;;;;;6678;319;;;;;;;6678;366;;;;;;;6678;404;;;;;;;6678;400;
6679;353;;;;;;6679;286;;;;;;;6679;307;;;;;;;6679;289;;;;;;;6679;323;;;;;;;6679;364;;;;;;;6679;388;;;;;;;6679;392;
6680;336;;;;;;6680;296;;;;;;;6680;321;;;;;;;6680;304;;;;;;;6680;310;;;;;;;6680;388;;;;;;;6680;384;;;;;;;6680;377;
6681;347;;;;;;6681;303;;;;;;;6681;285;;;;;;;6681;278;;;;;;;6681;349;;;;;;;6681;396;;;;;;;6681;369;;;;;;;6681;387;
6682;338;;;;;;6682;307;;;;;;;6682;283;;;;;;;6682;303;;;;;;;6682;352;;;;;;;6682;385;;;;;;;6682;423;;;;;;;6682;380;
6683;327;;;;;;6683;305;;;;;;;6683;310;;;;;;;6683;276;;;;;;;6683;340;;;;;;;6683;389;;;;;;;6683;384;;;;;;;6683;347;
6684;343;;;;;;6684;328;;;;;;;6684;287;;;;;;;6684;318;;;;;;;6684;337;;;;;;;6684;374;;;;;;;6684;378;;;;;;;6684;354;
6685;333;;;;;;6685;313;;;;;;;6685;317;;;;;;;6685;289;;;;;;;6685;334;;;;;;;6685;388;;;;;;;6685;403;;;;;;;6685;389;
6686;345;;;;;;6686;310;;;;;;;6686;287;;;;;;;6686;285;;;;;;;6686;332;;;;;;;6686;357;;;;;;;6686;344;;;;;;;6686;362;
6687;371;;;;;;6687;291;;;;;;;6687;324;;;;;;;6687;300;;;;;;;6687;326;;;;;;;6687;405;;;;;;;6687;420;;;;;;;6687;364;
6688;332;;;;;;6688;302;;;;;;;6688;279;;;;;;;6688;280;;;;;;;6688;354;;;;;;;6688;405;;;;;;;6688;407;;;;;;;6688;389;
6689;354;;;;;;6689;321;;;;;;;6689;294;;;;;;;6689;286;;;;;;;6689;322;;;;;;;6689;386;;;;;;;6689;356;;;;;;;6689;337;
6690;347;;;;;;6690;305;;;;;;;6690;304;;;;;;;6690;298;;;;;;;6690;320;;;;;;;6690;418;;;;;;;6690;396;;;;;;;6690;363;
6691;369;;;;;;6691;294;;;;;;;6691;295;;;;;;;6691;300;;;;;;;6691;342;;;;;;;6691;348;;;;;;;6691;406;;;;;;;6691;383;
6692;321;;;;;;6692;306;;;;;;;6692;271;;;;;;;6692;301;;;;;;;6692;342;;;;;;;6692;316;;;;;;;6692;411;;;;;;;6692;398;
6693;332;;;;;;6693;298;;;;;;;6693;289;;;;;;;6693;288;;;;;;;6693;334;;;;;;;6693;401;;;;;;;6693;377;;;;;;;6693;358;
6694;325;;;;;;6694;315;;;;;;;6694;304;;;;;;;6694;316;;;;;;;6694;355;;;;;;;6694;348;;;;;;;6694;356;;;;;;;6694;360;
6695;335;;;;;;6695;327;;;;;;;6695;312;;;;;;;6695;331;;;;;;;6695;347;;;;;;;6695;380;;;;;;;6695;372;;;;;;;6695;387;
6696;350;;;;;;6696;344;;;;;;;6696;290;;;;;;;6696;284;;;;;;;6696;334;;;;;;;6696;401;;;;;;;6696;378;;;;;;;6696;388;
6697;321;;;;;;6697;321;;;;;;;6697;282;;;;;;;6697;315;;;;;;;6697;336;;;;;;;6697;366;;;;;;;6697;366;;;;;;;6697;421;
6698;328;;;;;;6698;301;;;;;;;6698;293;;;;;;;6698;304;;;;;;;6698;352;;;;;;;6698;402;;;;;;;6698;386;;;;;;;6698;369;
6699;343;;;;;;6699;307;;;;;;;6699;270;;;;;;;6699;298;;;;;;;6699;330;;;;;;;6699;372;;;;;;;6699;364;;;;;;;6699;366;
6700;315;;;;;;6700;314;;;;;;;6700;288;;;;;;;6700;324;;;;;;;6700;355;;;;;;;6700;390;;;;;;;6700;351;;;;;;;6700;374;
6701;352;;;;;;6701;335;;;;;;;6701;305;;;;;;;6701;303;;;;;;;6701;344;;;;;;;6701;362;;;;;;;6701;402;;;;;;;6701;365;
6702;322;;;;;;6702;284;;;;;;;6702;283;;;;;;;6702;298;;;;;;;6702;379;;;;;;;6702;387;;;;;;;6702;374;;;;;;;6702;333;
6703;356;;;;;;6703;310;;;;;;;6703;281;;;;;;;6703;335;;;;;;;6703;355;;;;;;;6703;363;;;;;;;6703;383;;;;;;;6703;396;
6704;324;;;;;;6704;320;;;;;;;6704;260;;;;;;;6704;266;;;;;;;6704;375;;;;;;;6704;390;;;;;;;6704;414;;;;;;;6704;353;
6705;343;;;;;;6705;346;;;;;;;6705;311;;;;;;;6705;279;;;;;;;6705;386;;;;;;;6705;392;;;;;;;6705;382;;;;;;;6705;350;
6706;356;;;;;;6706;322;;;;;;;6706;303;;;;;;;6706;300;;;;;;;6706;318;;;;;;;6706;344;;;;;;;6706;355;;;;;;;6706;355;
6707;311;;;;;;6707;302;;;;;;;6707;328;;;;;;;6707;291;;;;;;;6707;337;;;;;;;6707;342;;;;;;;6707;387;;;;;;;6707;366;
6708;353;;;;;;6708;320;;;;;;;6708;286;;;;;;;6708;294;;;;;;;6708;340;;;;;;;6708;338;;;;;;;6708;366;;;;;;;6708;381;
6709;347;;;;;;6709;305;;;;;;;6709;269;;;;;;;6709;288;;;;;;;6709;308;;;;;;;6709;334;;;;;;;6709;393;;;;;;;6709;367;
6710;310;;;;;;6710;291;;;;;;;6710;297;;;;;;;6710;309;;;;;;;6710;361;;;;;;;6710;336;;;;;;;6710;438;;;;;;;6710;360;
6711;357;;;;;;6711;336;;;;;;;6711;301;;;;;;;6711;322;;;;;;;6711;348;;;;;;;6711;365;;;;;;;6711;368;;;;;;;6711;338;
6712;316;;;;;;6712;286;;;;;;;6712;302;;;;;;;6712;311;;;;;;;6712;313;;;;;;;6712;336;;;;;;;6712;387;;;;;;;6712;372;
6713;372;;;;;;6713;318;;;;;;;6713;300;;;;;;;6713;302;;;;;;;6713;321;;;;;;;6713;347;;;;;;;6713;428;;;;;;;6713;351;
6714;313;;;;;;6714;286;;;;;;;6714;282;;;;;;;6714;268;;;;;;;6714;332;;;;;;;6714;383;;;;;;;6714;383;;;;;;;6714;402;
6715;320;;;;;;6715;309;;;;;;;6715;276;;;;;;;6715;282;;;;;;;6715;310;;;;;;;6715;393;;;;;;;6715;361;;;;;;;6715;368;
6716;356;;;;;;6716;281;;;;;;;6716;299;;;;;;;6716;308;;;;;;;6716;316;;;;;;;6716;375;;;;;;;6716;398;;;;;;;6716;375;
6717;331;;;;;;6717;336;;;;;;;6717;274;;;;;;;6717;267;;;;;;;6717;336;;;;;;;6717;383;;;;;;;6717;366;;;;;;;6717;411;
6718;376;;;;;;6718;295;;;;;;;6718;308;;;;;;;6718;309;;;;;;;6718;310;;;;;;;6718;361;;;;;;;6718;360;;;;;;;6718;353;
6719;348;;;;;;6719;320;;;;;;;6719;271;;;;;;;6719;299;;;;;;;6719;349;;;;;;;6719;397;;;;;;;6719;404;;;;;;;6719;372;
6720;377;;;;;;6720;307;;;;;;;6720;283;;;;;;;6720;298;;;;;;;6720;345;;;;;;;6720;387;;;;;;;6720;356;;;;;;;6720;354;
6721;321;;;;;;6721;308;;;;;;;6721;312;;;;;;;6721;292;;;;;;;6721;299;;;;;;;6721;381;;;;;;;6721;398;;;;;;;6721;346;
6722;326;;;;;;6722;298;;;;;;;6722;282;;;;;;;6722;351;;;;;;;6722;332;;;;;;;6722;334;;;;;;;6722;385;;;;;;;6722;334;
6723;312;;;;;;6723;311;;;;;;;6723;269;;;;;;;6723;294;;;;;;;6723;357;;;;;;;6723;361;;;;;;;6723;400;;;;;;;6723;366;
6724;323;;;;;;6724;272;;;;;;;6724;288;;;;;;;6724;292;;;;;;;6724;333;;;;;;;6724;366;;;;;;;6724;421;;;;;;;6724;365;
6725;322;;;;;;6725;304;;;;;;;6725;289;;;;;;;6725;301;;;;;;;6725;363;;;;;;;6725;363;;;;;;;6725;360;;;;;;;6725;348;
6726;349;;;;;;6726;323;;;;;;;6726;267;;;;;;;6726;285;;;;;;;6726;351;;;;;;;6726;354;;;;;;;6726;330;;;;;;;6726;387;
6727;334;;;;;;6727;298;;;;;;;6727;302;;;;;;;6727;296;;;;;;;6727;321;;;;;;;6727;395;;;;;;;6727;388;;;;;;;6727;366;
6728;334;;;;;;6728;291;;;;;;;6728;274;;;;;;;6728;299;;;;;;;6728;340;;;;;;;6728;343;;;;;;;6728;368;;;;;;;6728;417;
6729;343;;;;;;6729;341;;;;;;;6729;289;;;;;;;6729;290;;;;;;;6729;368;;;;;;;6729;354;;;;;;;6729;388;;;;;;;6729;344;
6730;373;;;;;;6730;313;;;;;;;6730;281;;;;;;;6730;298;;;;;;;6730;363;;;;;;;6730;392;;;;;;;6730;395;;;;;;;6730;372;
6731;308;;;;;;6731;305;;;;;;;6731;268;;;;;;;6731;303;;;;;;;6731;331;;;;;;;6731;396;;;;;;;6731;361;;;;;;;6731;357;
6732;344;;;;;;6732;343;;;;;;;6732;292;;;;;;;6732;315;;;;;;;6732;345;;;;;;;6732;375;;;;;;;6732;401;;;;;;;6732;361;
6733;358;;;;;;6733;300;;;;;;;6733;275;;;;;;;6733;280;;;;;;;6733;358;;;;;;;6733;393;;;;;;;6733;381;;;;;;;6733;318;
6734;363;;;;;;6734;322;;;;;;;6734;282;;;;;;;6734;310;;;;;;;6734;327;;;;;;;6734;365;;;;;;;6734;372;;;;;;;6734;354;
6735;328;;;;;;6735;323;;;;;;;6735;285;;;;;;;6735;304;;;;;;;6735;317;;;;;;;6735;357;;;;;;;6735;369;;;;;;;6735;335;
6736;332;;;;;;6736;270;;;;;;;6736;263;;;;;;;6736;308;;;;;;;6736;297;;;;;;;6736;363;;;;;;;6736;375;;;;;;;6736;373;
6737;319;;;;;;6737;315;;;;;;;6737;309;;;;;;;6737;297;;;;;;;6737;336;;;;;;;6737;349;;;;;;;6737;350;;;;;;;6737;359;
6738;327;;;;;;6738;295;;;;;;;6738;276;;;;;;;6738;280;;;;;;;6738;351;;;;;;;6738;363;;;;;;;6738;403;;;;;;;6738;340;
6739;363;;;;;;6739;331;;;;;;;6739;260;;;;;;;6739;295;;;;;;;6739;320;;;;;;;6739;326;;;;;;;6739;367;;;;;;;6739;406;
6740;338;;;;;;6740;349;;;;;;;6740;286;;;;;;;6740;296;;;;;;;6740;340;;;;;;;6740;369;;;;;;;6740;366;;;;;;;6740;353;
6741;360;;;;;;6741;319;;;;;;;6741;286;;;;;;;6741;308;;;;;;;6741;327;;;;;;;6741;343;;;;;;;6741;407;;;;;;;6741;372;
6742;314;;;;;;6742;329;;;;;;;6742;283;;;;;;;6742;313;;;;;;;6742;352;;;;;;;6742;367;;;;;;;6742;347;;;;;;;6742;332;
6743;351;;;;;;6743;270;;;;;;;6743;276;;;;;;;6743;306;;;;;;;6743;316;;;;;;;6743;394;;;;;;;6743;372;;;;;;;6743;389;
6744;340;;;;;;6744;301;;;;;;;6744;264;;;;;;;6744;254;;;;;;;6744;344;;;;;;;6744;342;;;;;;;6744;372;;;;;;;6744;367;
6745;308;;;;;;6745;283;;;;;;;6745;296;;;;;;;6745;303;;;;;;;6745;328;;;;;;;6745;347;;;;;;;6745;379;;;;;;;6745;391;
6746;349;;;;;;6746;321;;;;;;;6746;277;;;;;;;6746;296;;;;;;;6746;326;;;;;;;6746;372;;;;;;;6746;375;;;;;;;6746;361;
6747;334;;;;;;6747;320;;;;;;;6747;276;;;;;;;6747;288;;;;;;;6747;297;;;;;;;6747;343;;;;;;;6747;388;;;;;;;6747;343;
6748;380;;;;;;6748;316;;;;;;;6748;319;;;;;;;6748;282;;;;;;;6748;335;;;;;;;6748;344;;;;;;;6748;357;;;;;;;6748;345;
6749;320;;;;;;6749;290;;;;;;;6749;264;;;;;;;6749;260;;;;;;;6749;326;;;;;;;6749;379;;;;;;;6749;385;;;;;;;6749;312;
6750;322;;;;;;6750;277;;;;;;;6750;265;;;;;;;6750;305;;;;;;;6750;350;;;;;;;6750;344;;;;;;;6750;380;;;;;;;6750;340;
6751;308;;;;;;6751;278;;;;;;;6751;257;;;;;;;6751;302;;;;;;;6751;325;;;;;;;6751;377;;;;;;;6751;355;;;;;;;6751;348;
6752;332;;;;;;6752;311;;;;;;;6752;253;;;;;;;6752;317;;;;;;;6752;321;;;;;;;6752;354;;;;;;;6752;383;;;;;;;6752;366;
6753;314;;;;;;6753;291;;;;;;;6753;292;;;;;;;6753;278;;;;;;;6753;302;;;;;;;6753;363;;;;;;;6753;375;;;;;;;6753;349;
6754;322;;;;;;6754;299;;;;;;;6754;292;;;;;;;6754;291;;;;;;;6754;349;;;;;;;6754;315;;;;;;;6754;350;;;;;;;6754;352;
6755;346;;;;;;6755;290;;;;;;;6755;251;;;;;;;6755;296;;;;;;;6755;324;;;;;;;6755;364;;;;;;;6755;374;;;;;;;6755;330;
6756;333;;;;;;6756;311;;;;;;;6756;321;;;;;;;6756;311;;;;;;;6756;347;;;;;;;6756;369;;;;;;;6756;340;;;;;;;6756;351;
6757;287;;;;;;6757;279;;;;;;;6757;300;;;;;;;6757;329;;;;;;;6757;320;;;;;;;6757;341;;;;;;;6757;347;;;;;;;6757;355;
6758;331;;;;;;6758;278;;;;;;;6758;258;;;;;;;6758;270;;;;;;;6758;323;;;;;;;6758;353;;;;;;;6758;371;;;;;;;6758;361;
6759;307;;;;;;6759;320;;;;;;;6759;318;;;;;;;6759;288;;;;;;;6759;313;;;;;;;6759;314;;;;;;;6759;357;;;;;;;6759;362;
6760;342;;;;;;6760;314;;;;;;;6760;304;;;;;;;6760;296;;;;;;;6760;317;;;;;;;6760;351;;;;;;;6760;392;;;;;;;6760;360;
6761;316;;;;;;6761;315;;;;;;;6761;253;;;;;;;6761;277;;;;;;;6761;320;;;;;;;6761;357;;;;;;;6761;368;;;;;;;6761;340;
6762;300;;;;;;6762;296;;;;;;;6762;324;;;;;;;6762;296;;;;;;;6762;347;;;;;;;6762;354;;;;;;;6762;353;;;;;;;6762;370;
6763;302;;;;;;6763;300;;;;;;;6763;300;;;;;;;6763;292;;;;;;;6763;354;;;;;;;6763;362;;;;;;;6763;371;;;;;;;6763;355;
6764;321;;;;;;6764;291;;;;;;;6764;271;;;;;;;6764;279;;;;;;;6764;309;;;;;;;6764;359;;;;;;;6764;359;;;;;;;6764;345;
6765;330;;;;;;6765;326;;;;;;;6765;251;;;;;;;6765;285;;;;;;;6765;337;;;;;;;6765;333;;;;;;;6765;350;;;;;;;6765;326;
6766;323;;;;;;6766;305;;;;;;;6766;292;;;;;;;6766;308;;;;;;;6766;341;;;;;;;6766;363;;;;;;;6766;361;;;;;;;6766;350;
6767;338;;;;;;6767;308;;;;;;;6767;275;;;;;;;6767;319;;;;;;;6767;336;;;;;;;6767;361;;;;;;;6767;369;;;;;;;6767;389;
6768;367;;;;;;6768;308;;;;;;;6768;306;;;;;;;6768;285;;;;;;;6768;346;;;;;;;6768;371;;;;;;;6768;397;;;;;;;6768;376;
6769;321;;;;;;6769;293;;;;;;;6769;262;;;;;;;6769;276;;;;;;;6769;324;;;;;;;6769;347;;;;;;;6769;349;;;;;;;6769;343;
6770;341;;;;;;6770;302;;;;;;;6770;309;;;;;;;6770;308;;;;;;;6770;294;;;;;;;6770;380;;;;;;;6770;369;;;;;;;6770;376;
6771;328;;;;;;6771;311;;;;;;;6771;325;;;;;;;6771;271;;;;;;;6771;313;;;;;;;6771;377;;;;;;;6771;366;;;;;;;6771;345;
6772;330;;;;;;6772;300;;;;;;;6772;295;;;;;;;6772;307;;;;;;;6772;326;;;;;;;6772;367;;;;;;;6772;343;;;;;;;6772;303;
6773;333;;;;;;6773;319;;;;;;;6773;282;;;;;;;6773;285;;;;;;;6773;313;;;;;;;6773;390;;;;;;;6773;378;;;;;;;6773;320;
6774;315;;;;;;6774;331;;;;;;;6774;301;;;;;;;6774;256;;;;;;;6774;310;;;;;;;6774;378;;;;;;;6774;428;;;;;;;6774;327;
6775;323;;;;;;6775;302;;;;;;;6775;294;;;;;;;6775;290;;;;;;;6775;302;;;;;;;6775;377;;;;;;;6775;362;;;;;;;6775;348;
6776;317;;;;;;6776;281;;;;;;;6776;288;;;;;;;6776;278;;;;;;;6776;351;;;;;;;6776;366;;;;;;;6776;342;;;;;;;6776;330;
6777;330;;;;;;6777;306;;;;;;;6777;283;;;;;;;6777;296;;;;;;;6777;338;;;;;;;6777;350;;;;;;;6777;355;;;;;;;6777;358;
6778;327;;;;;;6778;308;;;;;;;6778;280;;;;;;;6778;297;;;;;;;6778;294;;;;;;;6778;352;;;;;;;6778;355;;;;;;;6778;329;
6779;346;;;;;;6779;265;;;;;;;6779;301;;;;;;;6779;292;;;;;;;6779;336;;;;;;;6779;332;;;;;;;6779;342;;;;;;;6779;360;
6780;313;;;;;;6780;311;;;;;;;6780;261;;;;;;;6780;310;;;;;;;6780;341;;;;;;;6780;348;;;;;;;6780;349;;;;;;;6780;367;
6781;316;;;;;;6781;292;;;;;;;6781;267;;;;;;;6781;259;;;;;;;6781;313;;;;;;;6781;362;;;;;;;6781;318;;;;;;;6781;332;
6782;347;;;;;;6782;258;;;;;;;6782;299;;;;;;;6782;293;;;;;;;6782;325;;;;;;;6782;335;;;;;;;6782;330;;;;;;;6782;360;
6783;298;;;;;;6783;286;;;;;;;6783;280;;;;;;;6783;284;;;;;;;6783;320;;;;;;;6783;365;;;;;;;6783;350;;;;;;;6783;346;
6784;295;;;;;;6784;309;;;;;;;6784;263;;;;;;;6784;292;;;;;;;6784;315;;;;;;;6784;339;;;;;;;6784;348;;;;;;;6784;324;
6785;314;;;;;;6785;280;;;;;;;6785;262;;;;;;;6785;273;;;;;;;6785;309;;;;;;;6785;369;;;;;;;6785;374;;;;;;;6785;334;
6786;349;;;;;;6786;314;;;;;;;6786;289;;;;;;;6786;284;;;;;;;6786;329;;;;;;;6786;342;;;;;;;6786;324;;;;;;;6786;380;
6787;318;;;;;;6787;276;;;;;;;6787;285;;;;;;;6787;273;;;;;;;6787;327;;;;;;;6787;352;;;;;;;6787;360;;;;;;;6787;337;
6788;327;;;;;;6788;306;;;;;;;6788;261;;;;;;;6788;302;;;;;;;6788;311;;;;;;;6788;381;;;;;;;6788;343;;;;;;;6788;366;
6789;318;;;;;;6789;299;;;;;;;6789;323;;;;;;;6789;283;;;;;;;6789;295;;;;;;;6789;370;;;;;;;6789;364;;;;;;;6789;344;
6790;341;;;;;;6790;278;;;;;;;6790;270;;;;;;;6790;280;;;;;;;6790;363;;;;;;;6790;359;;;;;;;6790;369;;;;;;;6790;350;
6791;314;;;;;;6791;313;;;;;;;6791;281;;;;;;;6791;273;;;;;;;6791;320;;;;;;;6791;336;;;;;;;6791;373;;;;;;;6791;396;
6792;297;;;;;;6792;301;;;;;;;6792;290;;;;;;;6792;299;;;;;;;6792;304;;;;;;;6792;339;;;;;;;6792;358;;;;;;;6792;358;
6793;316;;;;;;6793;280;;;;;;;6793;281;;;;;;;6793;306;;;;;;;6793;309;;;;;;;6793;311;;;;;;;6793;388;;;;;;;6793;355;
6794;315;;;;;;6794;324;;;;;;;6794;286;;;;;;;6794;285;;;;;;;6794;306;;;;;;;6794;337;;;;;;;6794;361;;;;;;;6794;341;
6795;325;;;;;;6795;285;;;;;;;6795;269;;;;;;;6795;316;;;;;;;6795;305;;;;;;;6795;357;;;;;;;6795;380;;;;;;;6795;353;
6796;325;;;;;;6796;314;;;;;;;6796;280;;;;;;;6796;283;;;;;;;6796;334;;;;;;;6796;365;;;;;;;6796;356;;;;;;;6796;365;
6797;328;;;;;;6797;279;;;;;;;6797;281;;;;;;;6797;295;;;;;;;6797;310;;;;;;;6797;389;;;;;;;6797;328;;;;;;;6797;332;
6798;339;;;;;;6798;314;;;;;;;6798;287;;;;;;;6798;280;;;;;;;6798;288;;;;;;;6798;373;;;;;;;6798;360;;;;;;;6798;372;
6799;314;;;;;;6799;282;;;;;;;6799;274;;;;;;;6799;302;;;;;;;6799;341;;;;;;;6799;346;;;;;;;6799;347;;;;;;;6799;335;
6800;308;;;;;;6800;287;;;;;;;6800;304;;;;;;;6800;294;;;;;;;6800;322;;;;;;;6800;347;;;;;;;6800;369;;;;;;;6800;330;
6801;309;;;;;;6801;313;;;;;;;6801;274;;;;;;;6801;279;;;;;;;6801;328;;;;;;;6801;334;;;;;;;6801;349;;;;;;;6801;303;
6802;357;;;;;;6802;288;;;;;;;6802;270;;;;;;;6802;278;;;;;;;6802;331;;;;;;;6802;348;;;;;;;6802;351;;;;;;;6802;349;
6803;311;;;;;;6803;283;;;;;;;6803;275;;;;;;;6803;287;;;;;;;6803;331;;;;;;;6803;366;;;;;;;6803;337;;;;;;;6803;339;
6804;321;;;;;;6804;341;;;;;;;6804;316;;;;;;;6804;314;;;;;;;6804;313;;;;;;;6804;311;;;;;;;6804;331;;;;;;;6804;371;
6805;331;;;;;;6805;287;;;;;;;6805;273;;;;;;;6805;258;;;;;;;6805;285;;;;;;;6805;352;;;;;;;6805;366;;;;;;;6805;318;
6806;309;;;;;;6806;309;;;;;;;6806;260;;;;;;;6806;269;;;;;;;6806;331;;;;;;;6806;375;;;;;;;6806;412;;;;;;;6806;364;
6807;334;;;;;;6807;309;;;;;;;6807;296;;;;;;;6807;274;;;;;;;6807;318;;;;;;;6807;312;;;;;;;6807;355;;;;;;;6807;342;
6808;301;;;;;;6808;304;;;;;;;6808;303;;;;;;;6808;294;;;;;;;6808;293;;;;;;;6808;367;;;;;;;6808;354;;;;;;;6808;311;
6809;328;;;;;;6809;292;;;;;;;6809;288;;;;;;;6809;286;;;;;;;6809;315;;;;;;;6809;357;;;;;;;6809;347;;;;;;;6809;365;
6810;332;;;;;;6810;299;;;;;;;6810;275;;;;;;;6810;278;;;;;;;6810;360;;;;;;;6810;324;;;;;;;6810;370;;;;;;;6810;342;
6811;324;;;;;;6811;274;;;;;;;6811;259;;;;;;;6811;267;;;;;;;6811;325;;;;;;;6811;332;;;;;;;6811;361;;;;;;;6811;353;
6812;298;;;;;;6812;302;;;;;;;6812;270;;;;;;;6812;281;;;;;;;6812;300;;;;;;;6812;363;;;;;;;6812;339;;;;;;;6812;314;
6813;308;;;;;;6813;303;;;;;;;6813;250;;;;;;;6813;302;;;;;;;6813;369;;;;;;;6813;346;;;;;;;6813;348;;;;;;;6813;312;
6814;310;;;;;;6814;292;;;;;;;6814;270;;;;;;;6814;278;;;;;;;6814;317;;;;;;;6814;355;;;;;;;6814;321;;;;;;;6814;354;
6815;264;;;;;;6815;300;;;;;;;6815;302;;;;;;;6815;299;;;;;;;6815;324;;;;;;;6815;333;;;;;;;6815;381;;;;;;;6815;393;
6816;292;;;;;;6816;299;;;;;;;6816;287;;;;;;;6816;315;;;;;;;6816;320;;;;;;;6816;358;;;;;;;6816;351;;;;;;;6816;357;
6817;319;;;;;;6817;315;;;;;;;6817;282;;;;;;;6817;264;;;;;;;6817;316;;;;;;;6817;397;;;;;;;6817;359;;;;;;;6817;349;
6818;294;;;;;;6818;264;;;;;;;6818;243;;;;;;;6818;320;;;;;;;6818;343;;;;;;;6818;344;;;;;;;6818;351;;;;;;;6818;344;
6819;326;;;;;;6819;321;;;;;;;6819;280;;;;;;;6819;301;;;;;;;6819;323;;;;;;;6819;353;;;;;;;6819;349;;;;;;;6819;356;
6820;309;;;;;;6820;255;;;;;;;6820;268;;;;;;;6820;262;;;;;;;6820;298;;;;;;;6820;344;;;;;;;6820;362;;;;;;;6820;323;
6821;343;;;;;;6821;287;;;;;;;6821;286;;;;;;;6821;275;;;;;;;6821;275;;;;;;;6821;350;;;;;;;6821;354;;;;;;;6821;363;
6822;282;;;;;;6822;316;;;;;;;6822;297;;;;;;;6822;262;;;;;;;6822;280;;;;;;;6822;336;;;;;;;6822;353;;;;;;;6822;328;
6823;302;;;;;;6823;316;;;;;;;6823;261;;;;;;;6823;319;;;;;;;6823;312;;;;;;;6823;352;;;;;;;6823;342;;;;;;;6823;323;
6824;323;;;;;;6824;254;;;;;;;6824;271;;;;;;;6824;269;;;;;;;6824;288;;;;;;;6824;368;;;;;;;6824;368;;;;;;;6824;369;
6825;331;;;;;;6825;285;;;;;;;6825;273;;;;;;;6825;258;;;;;;;6825;310;;;;;;;6825;348;;;;;;;6825;367;;;;;;;6825;349;
6826;334;;;;;;6826;275;;;;;;;6826;270;;;;;;;6826;292;;;;;;;6826;318;;;;;;;6826;356;;;;;;;6826;330;;;;;;;6826;305;
6827;301;;;;;;6827;275;;;;;;;6827;256;;;;;;;6827;296;;;;;;;6827;276;;;;;;;6827;363;;;;;;;6827;331;;;;;;;6827;328;
