Filename:  D:\AMPTEK\AMPTEKfiles\spectra for 80kvp withwithout gratings\g0_g1_g2_300s10w80kvp.mca;;;;;;;;;Filename:  D:\AMPTEK\AMPTEKfiles\spectra for 80kvp withwithout gratings\g2_300s10w80kvp.mca;;;;;;;;Filename:  D:\AMPTEK\AMPTEKfiles\spectra for 80kvp withwithout gratings\g1_g2_300s10w80kvp.mca;;;;;;;;Filename:  D:\AMPTEK\AMPTEKfiles\spectra for 80kvp withwithout gratings\g1_300s10w80kvp.mca;;;;;;;;Filename:  D:\AMPTEK\AMPTEKfiles\spectra for 80kvp withwithout gratings\g0_300s10w80kvp.mca;;;;;;;;Filename:  D:\AMPTEK\AMPTEKfiles\spectra for 80kvp withwithout gratings\spectrum_300s5w80kvp.mca;;
Description:  ;;;;;;;;;Description:  ;;;;;;;;Description:  ;;;;;;;;Description:  ;;;;;;;;Description:  ;;;;;;;;Description:  ;;
TimeStamp:  05/19/2015 16:59:12;;;;;;;;;TimeStamp:  05/19/2015 16:38:58;;;;;;;;TimeStamp:  05/19/2015 16:45:24;;;;;;;;TimeStamp:  05/19/2015 17:07:12;;;;;;;;TimeStamp:  05/19/2015 17:30:33;;;;;;;;TimeStamp:  05/19/2015 17:38:51;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Calibration Information;;;;;;;;;Calibration Information;;;;;;;;Calibration Information;;;;;;;;Calibration Information;;;;;;;;Calibration Information;;;;;;;;Calibration Information;;
Label:  Channel;;;;;;;;;Label:  Channel;;;;;;;;Label:  Channel;;;;;;;;Label:  Channel;;;;;;;;Label:  Channel;;;;;;;;Label:  Channel;;
Channel;Value;;;;;;;;Channel;Value;;;;;;;Channel;Value;;;;;;;Channel;Value;;;;;;;Channel;Value;;;;;;;Channel;Value;
7346;0;;;;;;;;7346;8;;;;;;;7346;0;;;;;;;7346;20;;;;;;;7346;38;;;;;;;7346;23;
7347;0;;;;;;;;7347;6;;;;;;;7347;3;;;;;;;7347;14;;;;;;;7347;28;;;;;;;7347;31;
7348;1;;;;;;;;7348;4;;;;;;;7348;3;;;;;;;7348;16;;;;;;;7348;21;;;;;;;7348;36;
7349;1;;;;;;;;7349;0;;;;;;;7349;1;;;;;;;7349;23;;;;;;;7349;24;;;;;;;7349;28;
7350;1;;;;;;;;7350;6;;;;;;;7350;1;;;;;;;7350;13;;;;;;;7350;23;;;;;;;7350;33;
7351;2;;;;;;;;7351;4;;;;;;;7351;8;;;;;;;7351;14;;;;;;;7351;23;;;;;;;7351;35;
7352;2;;;;;;;;7352;0;;;;;;;7352;4;;;;;;;7352;14;;;;;;;7352;34;;;;;;;7352;35;
7353;0;;;;;;;;7353;5;;;;;;;7353;4;;;;;;;7353;18;;;;;;;7353;19;;;;;;;7353;38;
7354;1;;;;;;;;7354;4;;;;;;;7354;4;;;;;;;7354;17;;;;;;;7354;21;;;;;;;7354;38;
7355;2;;;;;;;;7355;2;;;;;;;7355;5;;;;;;;7355;24;;;;;;;7355;24;;;;;;;7355;32;
7356;0;;;;;;;;7356;5;;;;;;;7356;3;;;;;;;7356;17;;;;;;;7356;28;;;;;;;7356;31;
7357;0;;;;;;;;7357;3;;;;;;;7357;3;;;;;;;7357;14;;;;;;;7357;33;;;;;;;7357;33;
7358;0;;;;;;;;7358;4;;;;;;;7358;3;;;;;;;7358;11;;;;;;;7358;28;;;;;;;7358;49;
7359;3;;;;;;;;7359;2;;;;;;;7359;4;;;;;;;7359;16;;;;;;;7359;24;;;;;;;7359;44;
7360;1;;;;;;;;7360;3;;;;;;;7360;3;;;;;;;7360;15;;;;;;;7360;34;;;;;;;7360;39;
7361;1;;;;;;;;7361;4;;;;;;;7361;1;;;;;;;7361;10;;;;;;;7361;25;;;;;;;7361;27;
7362;0;;;;;;;;7362;2;;;;;;;7362;2;;;;;;;7362;15;;;;;;;7362;26;;;;;;;7362;28;
7363;6;;;;;;;;7363;5;;;;;;;7363;3;;;;;;;7363;9;;;;;;;7363;23;;;;;;;7363;30;
7364;0;;;;;;;;7364;5;;;;;;;7364;4;;;;;;;7364;17;;;;;;;7364;26;;;;;;;7364;40;
7365;3;;;;;;;;7365;4;;;;;;;7365;2;;;;;;;7365;11;;;;;;;7365;26;;;;;;;7365;39;
7366;0;;;;;;;;7366;4;;;;;;;7366;8;;;;;;;7366;18;;;;;;;7366;27;;;;;;;7366;33;
7367;2;;;;;;;;7367;2;;;;;;;7367;4;;;;;;;7367;17;;;;;;;7367;20;;;;;;;7367;31;
7368;1;;;;;;;;7368;3;;;;;;;7368;2;;;;;;;7368;15;;;;;;;7368;23;;;;;;;7368;39;
7369;1;;;;;;;;7369;5;;;;;;;7369;3;;;;;;;7369;17;;;;;;;7369;20;;;;;;;7369;35;
7370;0;;;;;;;;7370;6;;;;;;;7370;2;;;;;;;7370;11;;;;;;;7370;22;;;;;;;7370;45;
7371;0;;;;;;;;7371;0;;;;;;;7371;3;;;;;;;7371;12;;;;;;;7371;33;;;;;;;7371;31;
7372;0;;;;;;;;7372;0;;;;;;;7372;5;;;;;;;7372;12;;;;;;;7372;20;;;;;;;7372;38;
7373;2;;;;;;;;7373;2;;;;;;;7373;3;;;;;;;7373;12;;;;;;;7373;21;;;;;;;7373;36;
7374;1;;;;;;;;7374;6;;;;;;;7374;4;;;;;;;7374;9;;;;;;;7374;37;;;;;;;7374;43;
7375;2;;;;;;;;7375;3;;;;;;;7375;2;;;;;;;7375;17;;;;;;;7375;31;;;;;;;7375;24;
7376;2;;;;;;;;7376;6;;;;;;;7376;7;;;;;;;7376;10;;;;;;;7376;19;;;;;;;7376;35;
7377;1;;;;;;;;7377;2;;;;;;;7377;4;;;;;;;7377;14;;;;;;;7377;31;;;;;;;7377;33;
7378;1;;;;;;;;7378;3;;;;;;;7378;1;;;;;;;7378;18;;;;;;;7378;32;;;;;;;7378;33;
7379;1;;;;;;;;7379;2;;;;;;;7379;4;;;;;;;7379;17;;;;;;;7379;26;;;;;;;7379;37;
7380;0;;;;;;;;7380;5;;;;;;;7380;1;;;;;;;7380;19;;;;;;;7380;24;;;;;;;7380;31;
7381;0;;;;;;;;7381;4;;;;;;;7381;2;;;;;;;7381;13;;;;;;;7381;31;;;;;;;7381;38;
7382;1;;;;;;;;7382;3;;;;;;;7382;3;;;;;;;7382;12;;;;;;;7382;38;;;;;;;7382;39;
7383;1;;;;;;;;7383;2;;;;;;;7383;3;;;;;;;7383;12;;;;;;;7383;28;;;;;;;7383;30;
7384;2;;;;;;;;7384;8;;;;;;;7384;3;;;;;;;7384;11;;;;;;;7384;20;;;;;;;7384;41;
7385;0;;;;;;;;7385;1;;;;;;;7385;2;;;;;;;7385;13;;;;;;;7385;26;;;;;;;7385;27;
7386;0;;;;;;;;7386;4;;;;;;;7386;4;;;;;;;7386;14;;;;;;;7386;25;;;;;;;7386;40;
7387;2;;;;;;;;7387;1;;;;;;;7387;7;;;;;;;7387;13;;;;;;;7387;30;;;;;;;7387;36;
7388;1;;;;;;;;7388;6;;;;;;;7388;1;;;;;;;7388;15;;;;;;;7388;32;;;;;;;7388;31;
7389;3;;;;;;;;7389;2;;;;;;;7389;0;;;;;;;7389;15;;;;;;;7389;28;;;;;;;7389;38;
7390;0;;;;;;;;7390;6;;;;;;;7390;2;;;;;;;7390;18;;;;;;;7390;25;;;;;;;7390;32;
7391;3;;;;;;;;7391;8;;;;;;;7391;5;;;;;;;7391;10;;;;;;;7391;17;;;;;;;7391;31;
7392;0;;;;;;;;7392;6;;;;;;;7392;5;;;;;;;7392;12;;;;;;;7392;27;;;;;;;7392;42;
7393;1;;;;;;;;7393;6;;;;;;;7393;2;;;;;;;7393;17;;;;;;;7393;30;;;;;;;7393;29;
7394;2;;;;;;;;7394;4;;;;;;;7394;1;;;;;;;7394;10;;;;;;;7394;29;;;;;;;7394;35;
7395;1;;;;;;;;7395;5;;;;;;;7395;4;;;;;;;7395;17;;;;;;;7395;36;;;;;;;7395;34;
7396;3;;;;;;;;7396;4;;;;;;;7396;2;;;;;;;7396;15;;;;;;;7396;26;;;;;;;7396;30;
7397;1;;;;;;;;7397;1;;;;;;;7397;5;;;;;;;7397;13;;;;;;;7397;32;;;;;;;7397;39;
7398;1;;;;;;;;7398;5;;;;;;;7398;3;;;;;;;7398;12;;;;;;;7398;28;;;;;;;7398;25;
7399;1;;;;;;;;7399;4;;;;;;;7399;4;;;;;;;7399;14;;;;;;;7399;20;;;;;;;7399;27;
7400;0;;;;;;;;7400;0;;;;;;;7400;2;;;;;;;7400;13;;;;;;;7400;31;;;;;;;7400;33;
7401;0;;;;;;;;7401;1;;;;;;;7401;2;;;;;;;7401;16;;;;;;;7401;22;;;;;;;7401;29;
7402;1;;;;;;;;7402;2;;;;;;;7402;3;;;;;;;7402;19;;;;;;;7402;22;;;;;;;7402;28;
7403;1;;;;;;;;7403;1;;;;;;;7403;3;;;;;;;7403;13;;;;;;;7403;29;;;;;;;7403;30;
7404;0;;;;;;;;7404;2;;;;;;;7404;4;;;;;;;7404;16;;;;;;;7404;31;;;;;;;7404;35;
7405;1;;;;;;;;7405;6;;;;;;;7405;2;;;;;;;7405;7;;;;;;;7405;24;;;;;;;7405;27;
7406;0;;;;;;;;7406;3;;;;;;;7406;2;;;;;;;7406;19;;;;;;;7406;30;;;;;;;7406;34;
7407;1;;;;;;;;7407;5;;;;;;;7407;5;;;;;;;7407;14;;;;;;;7407;21;;;;;;;7407;30;
7408;0;;;;;;;;7408;3;;;;;;;7408;2;;;;;;;7408;19;;;;;;;7408;20;;;;;;;7408;24;
7409;3;;;;;;;;7409;8;;;;;;;7409;3;;;;;;;7409;7;;;;;;;7409;27;;;;;;;7409;26;
7410;0;;;;;;;;7410;3;;;;;;;7410;3;;;;;;;7410;21;;;;;;;7410;27;;;;;;;7410;38;
7411;0;;;;;;;;7411;3;;;;;;;7411;7;;;;;;;7411;16;;;;;;;7411;30;;;;;;;7411;24;
7412;1;;;;;;;;7412;3;;;;;;;7412;7;;;;;;;7412;14;;;;;;;7412;23;;;;;;;7412;30;
7413;0;;;;;;;;7413;4;;;;;;;7413;2;;;;;;;7413;14;;;;;;;7413;27;;;;;;;7413;35;
7414;0;;;;;;;;7414;7;;;;;;;7414;2;;;;;;;7414;17;;;;;;;7414;22;;;;;;;7414;32;
7415;0;;;;;;;;7415;1;;;;;;;7415;5;;;;;;;7415;14;;;;;;;7415;26;;;;;;;7415;39;
7416;0;;;;;;;;7416;5;;;;;;;7416;2;;;;;;;7416;17;;;;;;;7416;23;;;;;;;7416;41;
7417;0;;;;;;;;7417;0;;;;;;;7417;3;;;;;;;7417;17;;;;;;;7417;13;;;;;;;7417;39;
7418;1;;;;;;;;7418;4;;;;;;;7418;8;;;;;;;7418;14;;;;;;;7418;23;;;;;;;7418;29;
7419;0;;;;;;;;7419;3;;;;;;;7419;3;;;;;;;7419;10;;;;;;;7419;22;;;;;;;7419;34;
7420;0;;;;;;;;7420;4;;;;;;;7420;3;;;;;;;7420;6;;;;;;;7420;24;;;;;;;7420;33;
7421;4;;;;;;;;7421;5;;;;;;;7421;2;;;;;;;7421;18;;;;;;;7421;20;;;;;;;7421;35;
7422;0;;;;;;;;7422;3;;;;;;;7422;2;;;;;;;7422;12;;;;;;;7422;22;;;;;;;7422;27;
7423;0;;;;;;;;7423;8;;;;;;;7423;4;;;;;;;7423;17;;;;;;;7423;15;;;;;;;7423;33;
7424;0;;;;;;;;7424;3;;;;;;;7424;3;;;;;;;7424;20;;;;;;;7424;28;;;;;;;7424;37;
7425;0;;;;;;;;7425;8;;;;;;;7425;5;;;;;;;7425;7;;;;;;;7425;19;;;;;;;7425;31;
7426;2;;;;;;;;7426;4;;;;;;;7426;1;;;;;;;7426;6;;;;;;;7426;18;;;;;;;7426;29;
7427;1;;;;;;;;7427;5;;;;;;;7427;2;;;;;;;7427;18;;;;;;;7427;29;;;;;;;7427;25;
7428;1;;;;;;;;7428;5;;;;;;;7428;2;;;;;;;7428;21;;;;;;;7428;30;;;;;;;7428;33;
7429;0;;;;;;;;7429;3;;;;;;;7429;5;;;;;;;7429;14;;;;;;;7429;28;;;;;;;7429;31;
7430;3;;;;;;;;7430;5;;;;;;;7430;4;;;;;;;7430;15;;;;;;;7430;21;;;;;;;7430;39;
7431;0;;;;;;;;7431;5;;;;;;;7431;7;;;;;;;7431;14;;;;;;;7431;27;;;;;;;7431;33;
7432;0;;;;;;;;7432;4;;;;;;;7432;5;;;;;;;7432;9;;;;;;;7432;22;;;;;;;7432;33;
7433;0;;;;;;;;7433;5;;;;;;;7433;5;;;;;;;7433;19;;;;;;;7433;31;;;;;;;7433;37;
7434;0;;;;;;;;7434;4;;;;;;;7434;5;;;;;;;7434;13;;;;;;;7434;27;;;;;;;7434;39;
7435;0;;;;;;;;7435;2;;;;;;;7435;2;;;;;;;7435;27;;;;;;;7435;18;;;;;;;7435;31;
7436;1;;;;;;;;7436;6;;;;;;;7436;3;;;;;;;7436;13;;;;;;;7436;25;;;;;;;7436;29;
7437;0;;;;;;;;7437;5;;;;;;;7437;3;;;;;;;7437;25;;;;;;;7437;26;;;;;;;7437;34;
7438;2;;;;;;;;7438;4;;;;;;;7438;5;;;;;;;7438;20;;;;;;;7438;29;;;;;;;7438;30;
7439;0;;;;;;;;7439;2;;;;;;;7439;3;;;;;;;7439;9;;;;;;;7439;25;;;;;;;7439;36;
7440;1;;;;;;;;7440;6;;;;;;;7440;3;;;;;;;7440;12;;;;;;;7440;25;;;;;;;7440;24;
7441;3;;;;;;;;7441;3;;;;;;;7441;3;;;;;;;7441;23;;;;;;;7441;23;;;;;;;7441;23;
7442;1;;;;;;;;7442;1;;;;;;;7442;2;;;;;;;7442;12;;;;;;;7442;28;;;;;;;7442;31;
7443;1;;;;;;;;7443;4;;;;;;;7443;3;;;;;;;7443;12;;;;;;;7443;32;;;;;;;7443;27;
7444;1;;;;;;;;7444;4;;;;;;;7444;3;;;;;;;7444;14;;;;;;;7444;29;;;;;;;7444;33;
7445;2;;;;;;;;7445;3;;;;;;;7445;3;;;;;;;7445;17;;;;;;;7445;23;;;;;;;7445;38;
7446;1;;;;;;;;7446;3;;;;;;;7446;0;;;;;;;7446;15;;;;;;;7446;25;;;;;;;7446;39;
7447;1;;;;;;;;7447;6;;;;;;;7447;2;;;;;;;7447;18;;;;;;;7447;21;;;;;;;7447;29;
7448;0;;;;;;;;7448;3;;;;;;;7448;3;;;;;;;7448;15;;;;;;;7448;19;;;;;;;7448;39;
7449;2;;;;;;;;7449;6;;;;;;;7449;3;;;;;;;7449;6;;;;;;;7449;27;;;;;;;7449;35;
7450;2;;;;;;;;7450;6;;;;;;;7450;5;;;;;;;7450;16;;;;;;;7450;16;;;;;;;7450;33;
7451;2;;;;;;;;7451;6;;;;;;;7451;5;;;;;;;7451;11;;;;;;;7451;19;;;;;;;7451;37;
7452;1;;;;;;;;7452;4;;;;;;;7452;1;;;;;;;7452;20;;;;;;;7452;26;;;;;;;7452;40;
7453;3;;;;;;;;7453;2;;;;;;;7453;4;;;;;;;7453;17;;;;;;;7453;25;;;;;;;7453;27;
7454;2;;;;;;;;7454;1;;;;;;;7454;8;;;;;;;7454;16;;;;;;;7454;19;;;;;;;7454;44;
7455;1;;;;;;;;7455;0;;;;;;;7455;4;;;;;;;7455;11;;;;;;;7455;35;;;;;;;7455;31;
7456;0;;;;;;;;7456;2;;;;;;;7456;1;;;;;;;7456;14;;;;;;;7456;26;;;;;;;7456;36;
7457;1;;;;;;;;7457;3;;;;;;;7457;2;;;;;;;7457;13;;;;;;;7457;21;;;;;;;7457;40;
7458;3;;;;;;;;7458;4;;;;;;;7458;2;;;;;;;7458;11;;;;;;;7458;32;;;;;;;7458;42;
7459;1;;;;;;;;7459;4;;;;;;;7459;0;;;;;;;7459;2;;;;;;;7459;17;;;;;;;7459;30;
7460;1;;;;;;;;7460;6;;;;;;;7460;2;;;;;;;7460;14;;;;;;;7460;14;;;;;;;7460;26;
7461;1;;;;;;;;7461;6;;;;;;;7461;5;;;;;;;7461;17;;;;;;;7461;22;;;;;;;7461;23;
7462;1;;;;;;;;7462;1;;;;;;;7462;4;;;;;;;7462;10;;;;;;;7462;29;;;;;;;7462;28;
7463;1;;;;;;;;7463;3;;;;;;;7463;2;;;;;;;7463;9;;;;;;;7463;18;;;;;;;7463;44;
7464;1;;;;;;;;7464;4;;;;;;;7464;4;;;;;;;7464;15;;;;;;;7464;29;;;;;;;7464;37;
7465;1;;;;;;;;7465;4;;;;;;;7465;3;;;;;;;7465;13;;;;;;;7465;26;;;;;;;7465;34;
7466;1;;;;;;;;7466;3;;;;;;;7466;4;;;;;;;7466;14;;;;;;;7466;13;;;;;;;7466;27;
7467;1;;;;;;;;7467;7;;;;;;;7467;3;;;;;;;7467;9;;;;;;;7467;24;;;;;;;7467;25;
7468;0;;;;;;;;7468;3;;;;;;;7468;2;;;;;;;7468;8;;;;;;;7468;27;;;;;;;7468;31;
7469;2;;;;;;;;7469;4;;;;;;;7469;2;;;;;;;7469;11;;;;;;;7469;27;;;;;;;7469;34;
7470;1;;;;;;;;7470;8;;;;;;;7470;3;;;;;;;7470;14;;;;;;;7470;25;;;;;;;7470;31;
7471;1;;;;;;;;7471;2;;;;;;;7471;5;;;;;;;7471;8;;;;;;;7471;28;;;;;;;7471;43;
7472;3;;;;;;;;7472;5;;;;;;;7472;5;;;;;;;7472;14;;;;;;;7472;24;;;;;;;7472;42;
7473;1;;;;;;;;7473;1;;;;;;;7473;1;;;;;;;7473;21;;;;;;;7473;18;;;;;;;7473;30;
7474;2;;;;;;;;7474;3;;;;;;;7474;4;;;;;;;7474;14;;;;;;;7474;26;;;;;;;7474;36;
7475;0;;;;;;;;7475;1;;;;;;;7475;2;;;;;;;7475;13;;;;;;;7475;36;;;;;;;7475;31;
7476;1;;;;;;;;7476;4;;;;;;;7476;1;;;;;;;7476;12;;;;;;;7476;27;;;;;;;7476;34;
7477;1;;;;;;;;7477;7;;;;;;;7477;5;;;;;;;7477;10;;;;;;;7477;29;;;;;;;7477;33;
7478;2;;;;;;;;7478;0;;;;;;;7478;1;;;;;;;7478;13;;;;;;;7478;25;;;;;;;7478;31;
7479;2;;;;;;;;7479;2;;;;;;;7479;3;;;;;;;7479;8;;;;;;;7479;28;;;;;;;7479;30;
7480;0;;;;;;;;7480;6;;;;;;;7480;1;;;;;;;7480;13;;;;;;;7480;29;;;;;;;7480;38;
7481;1;;;;;;;;7481;2;;;;;;;7481;2;;;;;;;7481;14;;;;;;;7481;27;;;;;;;7481;32;
7482;1;;;;;;;;7482;5;;;;;;;7482;4;;;;;;;7482;18;;;;;;;7482;20;;;;;;;7482;25;
7483;1;;;;;;;;7483;1;;;;;;;7483;0;;;;;;;7483;11;;;;;;;7483;18;;;;;;;7483;34;
7484;0;;;;;;;;7484;6;;;;;;;7484;1;;;;;;;7484;14;;;;;;;7484;32;;;;;;;7484;35;
7485;2;;;;;;;;7485;4;;;;;;;7485;1;;;;;;;7485;15;;;;;;;7485;24;;;;;;;7485;34;
7486;2;;;;;;;;7486;2;;;;;;;7486;4;;;;;;;7486;7;;;;;;;7486;20;;;;;;;7486;25;
7487;1;;;;;;;;7487;4;;;;;;;7487;3;;;;;;;7487;14;;;;;;;7487;27;;;;;;;7487;33;
7488;0;;;;;;;;7488;4;;;;;;;7488;3;;;;;;;7488;15;;;;;;;7488;26;;;;;;;7488;21;
7489;0;;;;;;;;7489;6;;;;;;;7489;4;;;;;;;7489;12;;;;;;;7489;17;;;;;;;7489;31;
7490;2;;;;;;;;7490;4;;;;;;;7490;0;;;;;;;7490;14;;;;;;;7490;23;;;;;;;7490;25;
7491;1;;;;;;;;7491;7;;;;;;;7491;1;;;;;;;7491;11;;;;;;;7491;20;;;;;;;7491;32;
7492;0;;;;;;;;7492;3;;;;;;;7492;4;;;;;;;7492;14;;;;;;;7492;29;;;;;;;7492;35;
7493;1;;;;;;;;7493;4;;;;;;;7493;4;;;;;;;7493;18;;;;;;;7493;22;;;;;;;7493;33;
7494;2;;;;;;;;7494;1;;;;;;;7494;1;;;;;;;7494;14;;;;;;;7494;21;;;;;;;7494;30;
7495;0;;;;;;;;7495;5;;;;;;;7495;2;;;;;;;7495;14;;;;;;;7495;25;;;;;;;7495;28;
7496;0;;;;;;;;7496;6;;;;;;;7496;2;;;;;;;7496;17;;;;;;;7496;25;;;;;;;7496;37;
7497;1;;;;;;;;7497;2;;;;;;;7497;2;;;;;;;7497;14;;;;;;;7497;28;;;;;;;7497;38;
7498;0;;;;;;;;7498;5;;;;;;;7498;2;;;;;;;7498;11;;;;;;;7498;23;;;;;;;7498;31;
7499;1;;;;;;;;7499;3;;;;;;;7499;1;;;;;;;7499;22;;;;;;;7499;31;;;;;;;7499;38;
7500;0;;;;;;;;7500;3;;;;;;;7500;2;;;;;;;7500;10;;;;;;;7500;24;;;;;;;7500;37;
7501;2;;;;;;;;7501;2;;;;;;;7501;0;;;;;;;7501;12;;;;;;;7501;28;;;;;;;7501;35;
7502;3;;;;;;;;7502;3;;;;;;;7502;1;;;;;;;7502;9;;;;;;;7502;27;;;;;;;7502;28;
7503;0;;;;;;;;7503;2;;;;;;;7503;1;;;;;;;7503;15;;;;;;;7503;29;;;;;;;7503;24;
7504;0;;;;;;;;7504;5;;;;;;;7504;4;;;;;;;7504;14;;;;;;;7504;22;;;;;;;7504;28;
7505;0;;;;;;;;7505;6;;;;;;;7505;5;;;;;;;7505;8;;;;;;;7505;30;;;;;;;7505;31;
7506;0;;;;;;;;7506;4;;;;;;;7506;3;;;;;;;7506;15;;;;;;;7506;31;;;;;;;7506;33;
7507;1;;;;;;;;7507;4;;;;;;;7507;3;;;;;;;7507;17;;;;;;;7507;18;;;;;;;7507;37;
7508;1;;;;;;;;7508;2;;;;;;;7508;1;;;;;;;7508;12;;;;;;;7508;16;;;;;;;7508;39;
7509;0;;;;;;;;7509;1;;;;;;;7509;5;;;;;;;7509;15;;;;;;;7509;24;;;;;;;7509;31;
7510;0;;;;;;;;7510;7;;;;;;;7510;5;;;;;;;7510;9;;;;;;;7510;16;;;;;;;7510;27;
7511;2;;;;;;;;7511;1;;;;;;;7511;3;;;;;;;7511;9;;;;;;;7511;34;;;;;;;7511;34;
7512;0;;;;;;;;7512;5;;;;;;;7512;7;;;;;;;7512;20;;;;;;;7512;32;;;;;;;7512;30;
7513;0;;;;;;;;7513;8;;;;;;;7513;3;;;;;;;7513;13;;;;;;;7513;32;;;;;;;7513;34;
7514;0;;;;;;;;7514;4;;;;;;;7514;5;;;;;;;7514;16;;;;;;;7514;33;;;;;;;7514;22;
7515;1;;;;;;;;7515;5;;;;;;;7515;2;;;;;;;7515;14;;;;;;;7515;29;;;;;;;7515;37;
7516;0;;;;;;;;7516;4;;;;;;;7516;4;;;;;;;7516;11;;;;;;;7516;25;;;;;;;7516;39;
7517;0;;;;;;;;7517;1;;;;;;;7517;2;;;;;;;7517;16;;;;;;;7517;29;;;;;;;7517;28;
7518;1;;;;;;;;7518;2;;;;;;;7518;3;;;;;;;7518;10;;;;;;;7518;19;;;;;;;7518;31;
7519;4;;;;;;;;7519;6;;;;;;;7519;4;;;;;;;7519;15;;;;;;;7519;25;;;;;;;7519;35;
7520;0;;;;;;;;7520;5;;;;;;;7520;3;;;;;;;7520;11;;;;;;;7520;27;;;;;;;7520;40;
7521;0;;;;;;;;7521;4;;;;;;;7521;2;;;;;;;7521;10;;;;;;;7521;24;;;;;;;7521;33;
7522;0;;;;;;;;7522;4;;;;;;;7522;0;;;;;;;7522;18;;;;;;;7522;22;;;;;;;7522;35;
7523;1;;;;;;;;7523;2;;;;;;;7523;3;;;;;;;7523;21;;;;;;;7523;32;;;;;;;7523;26;
7524;3;;;;;;;;7524;5;;;;;;;7524;2;;;;;;;7524;20;;;;;;;7524;22;;;;;;;7524;36;
7525;0;;;;;;;;7525;4;;;;;;;7525;2;;;;;;;7525;13;;;;;;;7525;23;;;;;;;7525;25;
7526;0;;;;;;;;7526;4;;;;;;;7526;5;;;;;;;7526;8;;;;;;;7526;24;;;;;;;7526;35;
7527;0;;;;;;;;7527;6;;;;;;;7527;2;;;;;;;7527;19;;;;;;;7527;18;;;;;;;7527;28;
7528;1;;;;;;;;7528;2;;;;;;;7528;2;;;;;;;7528;9;;;;;;;7528;30;;;;;;;7528;15;
7529;1;;;;;;;;7529;7;;;;;;;7529;3;;;;;;;7529;12;;;;;;;7529;17;;;;;;;7529;35;
7530;2;;;;;;;;7530;6;;;;;;;7530;2;;;;;;;7530;11;;;;;;;7530;26;;;;;;;7530;24;
7531;2;;;;;;;;7531;1;;;;;;;7531;2;;;;;;;7531;16;;;;;;;7531;36;;;;;;;7531;39;
7532;0;;;;;;;;7532;3;;;;;;;7532;4;;;;;;;7532;14;;;;;;;7532;21;;;;;;;7532;29;
7533;1;;;;;;;;7533;5;;;;;;;7533;1;;;;;;;7533;6;;;;;;;7533;18;;;;;;;7533;41;
7534;2;;;;;;;;7534;3;;;;;;;7534;1;;;;;;;7534;15;;;;;;;7534;31;;;;;;;7534;30;
7535;0;;;;;;;;7535;4;;;;;;;7535;2;;;;;;;7535;16;;;;;;;7535;24;;;;;;;7535;21;
7536;2;;;;;;;;7536;1;;;;;;;7536;3;;;;;;;7536;11;;;;;;;7536;18;;;;;;;7536;33;
7537;4;;;;;;;;7537;6;;;;;;;7537;0;;;;;;;7537;11;;;;;;;7537;24;;;;;;;7537;32;
7538;1;;;;;;;;7538;3;;;;;;;7538;3;;;;;;;7538;11;;;;;;;7538;22;;;;;;;7538;42;
7539;2;;;;;;;;7539;7;;;;;;;7539;7;;;;;;;7539;11;;;;;;;7539;25;;;;;;;7539;33;
7540;1;;;;;;;;7540;3;;;;;;;7540;1;;;;;;;7540;10;;;;;;;7540;33;;;;;;;7540;30;
7541;4;;;;;;;;7541;2;;;;;;;7541;5;;;;;;;7541;8;;;;;;;7541;25;;;;;;;7541;33;
7542;1;;;;;;;;7542;4;;;;;;;7542;3;;;;;;;7542;16;;;;;;;7542;22;;;;;;;7542;48;
7543;3;;;;;;;;7543;2;;;;;;;7543;1;;;;;;;7543;15;;;;;;;7543;30;;;;;;;7543;44;
7544;3;;;;;;;;7544;2;;;;;;;7544;4;;;;;;;7544;13;;;;;;;7544;25;;;;;;;7544;30;
7545;2;;;;;;;;7545;4;;;;;;;7545;2;;;;;;;7545;9;;;;;;;7545;20;;;;;;;7545;36;
7546;0;;;;;;;;7546;1;;;;;;;7546;7;;;;;;;7546;16;;;;;;;7546;18;;;;;;;7546;26;
7547;1;;;;;;;;7547;3;;;;;;;7547;3;;;;;;;7547;8;;;;;;;7547;24;;;;;;;7547;29;
7548;1;;;;;;;;7548;5;;;;;;;7548;0;;;;;;;7548;14;;;;;;;7548;22;;;;;;;7548;31;
7549;2;;;;;;;;7549;5;;;;;;;7549;3;;;;;;;7549;16;;;;;;;7549;24;;;;;;;7549;34;
7550;2;;;;;;;;7550;1;;;;;;;7550;2;;;;;;;7550;13;;;;;;;7550;20;;;;;;;7550;21;
7551;1;;;;;;;;7551;4;;;;;;;7551;2;;;;;;;7551;14;;;;;;;7551;20;;;;;;;7551;29;
7552;1;;;;;;;;7552;4;;;;;;;7552;4;;;;;;;7552;19;;;;;;;7552;27;;;;;;;7552;32;
7553;0;;;;;;;;7553;4;;;;;;;7553;0;;;;;;;7553;10;;;;;;;7553;36;;;;;;;7553;37;
7554;1;;;;;;;;7554;3;;;;;;;7554;5;;;;;;;7554;13;;;;;;;7554;25;;;;;;;7554;35;
7555;0;;;;;;;;7555;2;;;;;;;7555;1;;;;;;;7555;11;;;;;;;7555;22;;;;;;;7555;27;
7556;1;;;;;;;;7556;4;;;;;;;7556;6;;;;;;;7556;16;;;;;;;7556;26;;;;;;;7556;29;
