Filename:  D:\AMPTEK\AMPTEKfiles\EVMG19.05.15\1step10w100kvp240sgEVM.mca;;;;;;;Filename:  D:\AMPTEK\AMPTEKfiles\EVMG19.05.15\2step10w100kvp240sgEVM.mca;;;;;;;Filename:  D:\AMPTEK\AMPTEKfiles\EVMG19.05.15\3step10w100kvp240sgEVM.mca;;;;;;;Filename:  D:\AMPTEK\AMPTEKfiles\EVMG19.05.15\4step10w100kvp240sgEVM.mca;;;;;;;Filename:  D:\AMPTEK\AMPTEKfiles\EVMG19.05.15\5step10w100kvp240sgEVM.mca;;;;;;;Filename:  D:\AMPTEK\AMPTEKfiles\EVMG19.05.15\6step10w100kvp240sgEVM.mca;;;;;;;Filename:  D:\AMPTEK\AMPTEKfiles\EVMG19.05.15\7step10w100kvp240sgEVM.mca;;;;;;;Filename:  D:\AMPTEK\AMPTEKfiles\EVMG19.05.15\8step10w100kvp240sgEVM.mca;;
Description:  ;;;;;;;Description:  ;;;;;;;Description:  ;;;;;;;Description:  ;;;;;;;Description:  ;;;;;;;Description:  ;;;;;;;Description:  ;;;;;;;Description:  ;;
TimeStamp:  05/19/2015 15:12:39;;;;;;;TimeStamp:  05/19/2015 15:17:35;;;;;;;TimeStamp:  05/19/2015 15:22:21;;;;;;;TimeStamp:  05/19/2015 15:28:08;;;;;;;TimeStamp:  05/19/2015 15:32:58;;;;;;;TimeStamp:  05/19/2015 15:41:50;;;;;;;TimeStamp:  05/19/2015 15:46:44;;;;;;;TimeStamp:  05/19/2015 15:51:56;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Calibration Information;;;;;;;Calibration Information;;;;;;;Calibration Information;;;;;;;Calibration Information;;;;;;;Calibration Information;;;;;;;Calibration Information;;;;;;;Calibration Information;;;;;;;Calibration Information;;
Label:  Channel;;;;;;;Label:  Channel;;;;;;;Label:  Channel;;;;;;;Label:  Channel;;;;;;;Label:  Channel;;;;;;;Label:  Channel;;;;;;;Label:  Channel;;;;;;;Label:  Channel;;
Channel;Value;;;;;;Channel;Value;;;;;;Channel;Value;;;;;;Channel;Value;;;;;;Channel;Value;;;;;;Channel;Value;;;;;;Channel;Value;;;;;;Channel;Value;
7051;151;;;;;;7051;151;;;;;;7051;175;;;;;;7051;162;;;;;;7051;172;;;;;;7051;164;;;;;;7051;149;;;;;;7051;170;
7052;157;;;;;;7052;134;;;;;;7052;160;;;;;;7052;145;;;;;;7052;174;;;;;;7052;156;;;;;;7052;152;;;;;;7052;156;
7053;167;;;;;;7053;155;;;;;;7053;143;;;;;;7053;154;;;;;;7053;154;;;;;;7053;163;;;;;;7053;154;;;;;;7053;171;
7054;162;;;;;;7054;172;;;;;;7054;150;;;;;;7054;159;;;;;;7054;159;;;;;;7054;134;;;;;;7054;166;;;;;;7054;146;
7055;140;;;;;;7055;138;;;;;;7055;159;;;;;;7055;163;;;;;;7055;151;;;;;;7055;147;;;;;;7055;160;;;;;;7055;160;
7056;139;;;;;;7056;147;;;;;;7056;152;;;;;;7056;146;;;;;;7056;169;;;;;;7056;158;;;;;;7056;173;;;;;;7056;145;
7057;134;;;;;;7057;137;;;;;;7057;172;;;;;;7057;178;;;;;;7057;157;;;;;;7057;153;;;;;;7057;160;;;;;;7057;181;
7058;172;;;;;;7058;142;;;;;;7058;154;;;;;;7058;151;;;;;;7058;170;;;;;;7058;141;;;;;;7058;174;;;;;;7058;158;
7059;163;;;;;;7059;145;;;;;;7059;166;;;;;;7059;161;;;;;;7059;168;;;;;;7059;144;;;;;;7059;166;;;;;;7059;131;
7060;170;;;;;;7060;151;;;;;;7060;161;;;;;;7060;144;;;;;;7060;163;;;;;;7060;187;;;;;;7060;168;;;;;;7060;162;
7061;150;;;;;;7061;142;;;;;;7061;156;;;;;;7061;135;;;;;;7061;162;;;;;;7061;150;;;;;;7061;166;;;;;;7061;158;
7062;132;;;;;;7062;187;;;;;;7062;160;;;;;;7062;160;;;;;;7062;142;;;;;;7062;147;;;;;;7062;158;;;;;;7062;172;
7063;174;;;;;;7063;152;;;;;;7063;171;;;;;;7063;145;;;;;;7063;143;;;;;;7063;156;;;;;;7063;159;;;;;;7063;152;
7064;156;;;;;;7064;142;;;;;;7064;156;;;;;;7064;135;;;;;;7064;144;;;;;;7064;183;;;;;;7064;160;;;;;;7064;149;
7065;168;;;;;;7065;157;;;;;;7065;160;;;;;;7065;161;;;;;;7065;170;;;;;;7065;143;;;;;;7065;148;;;;;;7065;142;
7066;154;;;;;;7066;148;;;;;;7066;154;;;;;;7066;176;;;;;;7066;154;;;;;;7066;125;;;;;;7066;146;;;;;;7066;135;
7067;157;;;;;;7067;150;;;;;;7067;159;;;;;;7067;151;;;;;;7067;163;;;;;;7067;156;;;;;;7067;154;;;;;;7067;157;
7068;141;;;;;;7068;162;;;;;;7068;160;;;;;;7068;134;;;;;;7068;147;;;;;;7068;158;;;;;;7068;160;;;;;;7068;152;
7069;149;;;;;;7069;163;;;;;;7069;160;;;;;;7069;133;;;;;;7069;160;;;;;;7069;160;;;;;;7069;157;;;;;;7069;139;
7070;160;;;;;;7070;127;;;;;;7070;170;;;;;;7070;160;;;;;;7070;164;;;;;;7070;160;;;;;;7070;173;;;;;;7070;155;
7071;152;;;;;;7071;144;;;;;;7071;161;;;;;;7071;157;;;;;;7071;177;;;;;;7071;154;;;;;;7071;148;;;;;;7071;143;
7072;141;;;;;;7072;166;;;;;;7072;153;;;;;;7072;144;;;;;;7072;154;;;;;;7072;170;;;;;;7072;176;;;;;;7072;149;
7073;157;;;;;;7073;168;;;;;;7073;142;;;;;;7073;142;;;;;;7073;175;;;;;;7073;152;;;;;;7073;156;;;;;;7073;174;
7074;153;;;;;;7074;153;;;;;;7074;149;;;;;;7074;138;;;;;;7074;166;;;;;;7074;166;;;;;;7074;155;;;;;;7074;152;
7075;170;;;;;;7075;151;;;;;;7075;135;;;;;;7075;151;;;;;;7075;179;;;;;;7075;164;;;;;;7075;148;;;;;;7075;143;
7076;161;;;;;;7076;154;;;;;;7076;148;;;;;;7076;162;;;;;;7076;152;;;;;;7076;171;;;;;;7076;172;;;;;;7076;169;
7077;145;;;;;;7077;149;;;;;;7077;155;;;;;;7077;160;;;;;;7077;142;;;;;;7077;139;;;;;;7077;144;;;;;;7077;166;
7078;152;;;;;;7078;161;;;;;;7078;153;;;;;;7078;169;;;;;;7078;175;;;;;;7078;142;;;;;;7078;164;;;;;;7078;126;
7079;176;;;;;;7079;157;;;;;;7079;163;;;;;;7079;154;;;;;;7079;157;;;;;;7079;152;;;;;;7079;159;;;;;;7079;147;
7080;152;;;;;;7080;146;;;;;;7080;135;;;;;;7080;170;;;;;;7080;149;;;;;;7080;146;;;;;;7080;167;;;;;;7080;161;
7081;163;;;;;;7081;137;;;;;;7081;148;;;;;;7081;152;;;;;;7081;156;;;;;;7081;163;;;;;;7081;150;;;;;;7081;159;
7082;159;;;;;;7082;161;;;;;;7082;166;;;;;;7082;170;;;;;;7082;183;;;;;;7082;164;;;;;;7082;154;;;;;;7082;147;
7083;173;;;;;;7083;166;;;;;;7083;149;;;;;;7083;148;;;;;;7083;164;;;;;;7083;145;;;;;;7083;149;;;;;;7083;128;
7084;141;;;;;;7084;157;;;;;;7084;182;;;;;;7084;166;;;;;;7084;128;;;;;;7084;155;;;;;;7084;163;;;;;;7084;148;
7085;144;;;;;;7085;163;;;;;;7085;169;;;;;;7085;159;;;;;;7085;156;;;;;;7085;152;;;;;;7085;164;;;;;;7085;143;
7086;168;;;;;;7086;165;;;;;;7086;145;;;;;;7086;143;;;;;;7086;181;;;;;;7086;142;;;;;;7086;151;;;;;;7086;168;
7087;154;;;;;;7087;138;;;;;;7087;180;;;;;;7087;151;;;;;;7087;156;;;;;;7087;143;;;;;;7087;148;;;;;;7087;165;
7088;167;;;;;;7088;152;;;;;;7088;170;;;;;;7088;150;;;;;;7088;149;;;;;;7088;132;;;;;;7088;172;;;;;;7088;150;
7089;151;;;;;;7089;138;;;;;;7089;162;;;;;;7089;166;;;;;;7089;142;;;;;;7089;160;;;;;;7089;159;;;;;;7089;147;
7090;148;;;;;;7090;141;;;;;;7090;166;;;;;;7090;174;;;;;;7090;153;;;;;;7090;146;;;;;;7090;176;;;;;;7090;163;
7091;187;;;;;;7091;160;;;;;;7091;171;;;;;;7091;153;;;;;;7091;157;;;;;;7091;154;;;;;;7091;169;;;;;;7091;159;
7092;136;;;;;;7092;161;;;;;;7092;176;;;;;;7092;138;;;;;;7092;153;;;;;;7092;139;;;;;;7092;186;;;;;;7092;151;
7093;147;;;;;;7093;147;;;;;;7093;166;;;;;;7093;146;;;;;;7093;135;;;;;;7093;151;;;;;;7093;156;;;;;;7093;150;
7094;156;;;;;;7094;133;;;;;;7094;158;;;;;;7094;183;;;;;;7094;165;;;;;;7094;177;;;;;;7094;139;;;;;;7094;164;
7095;163;;;;;;7095;155;;;;;;7095;171;;;;;;7095;163;;;;;;7095;134;;;;;;7095;151;;;;;;7095;184;;;;;;7095;134;
7096;177;;;;;;7096;146;;;;;;7096;150;;;;;;7096;141;;;;;;7096;153;;;;;;7096;140;;;;;;7096;170;;;;;;7096;139;
7097;148;;;;;;7097;178;;;;;;7097;141;;;;;;7097;161;;;;;;7097;123;;;;;;7097;160;;;;;;7097;153;;;;;;7097;175;
7098;153;;;;;;7098;156;;;;;;7098;145;;;;;;7098;142;;;;;;7098;154;;;;;;7098;142;;;;;;7098;160;;;;;;7098;151;
7099;158;;;;;;7099;160;;;;;;7099;151;;;;;;7099;150;;;;;;7099;157;;;;;;7099;148;;;;;;7099;150;;;;;;7099;125;
7100;152;;;;;;7100;160;;;;;;7100;133;;;;;;7100;151;;;;;;7100;150;;;;;;7100;144;;;;;;7100;141;;;;;;7100;146;
7101;145;;;;;;7101;178;;;;;;7101;146;;;;;;7101;149;;;;;;7101;149;;;;;;7101;134;;;;;;7101;155;;;;;;7101;147;
7102;141;;;;;;7102;162;;;;;;7102;163;;;;;;7102;143;;;;;;7102;136;;;;;;7102;171;;;;;;7102;157;;;;;;7102;160;
7103;122;;;;;;7103;167;;;;;;7103;154;;;;;;7103;151;;;;;;7103;148;;;;;;7103;151;;;;;;7103;161;;;;;;7103;165;
7104;149;;;;;;7104;166;;;;;;7104;143;;;;;;7104;154;;;;;;7104;164;;;;;;7104;168;;;;;;7104;137;;;;;;7104;173;
7105;149;;;;;;7105;142;;;;;;7105;169;;;;;;7105;150;;;;;;7105;149;;;;;;7105;146;;;;;;7105;138;;;;;;7105;151;
7106;173;;;;;;7106;172;;;;;;7106;129;;;;;;7106;151;;;;;;7106;121;;;;;;7106;140;;;;;;7106;137;;;;;;7106;157;
7107;154;;;;;;7107;141;;;;;;7107;169;;;;;;7107;157;;;;;;7107;149;;;;;;7107;144;;;;;;7107;165;;;;;;7107;171;
7108;160;;;;;;7108;168;;;;;;7108;128;;;;;;7108;162;;;;;;7108;160;;;;;;7108;165;;;;;;7108;137;;;;;;7108;159;
7109;142;;;;;;7109;171;;;;;;7109;141;;;;;;7109;133;;;;;;7109;178;;;;;;7109;179;;;;;;7109;151;;;;;;7109;154;
7110;152;;;;;;7110;164;;;;;;7110;151;;;;;;7110;168;;;;;;7110;173;;;;;;7110;144;;;;;;7110;153;;;;;;7110;124;
7111;142;;;;;;7111;163;;;;;;7111;157;;;;;;7111;156;;;;;;7111;160;;;;;;7111;154;;;;;;7111;149;;;;;;7111;153;
7112;163;;;;;;7112;142;;;;;;7112;168;;;;;;7112;180;;;;;;7112;151;;;;;;7112;174;;;;;;7112;134;;;;;;7112;126;
7113;136;;;;;;7113;161;;;;;;7113;163;;;;;;7113;159;;;;;;7113;143;;;;;;7113;177;;;;;;7113;163;;;;;;7113;144;
7114;140;;;;;;7114;137;;;;;;7114;141;;;;;;7114;183;;;;;;7114;150;;;;;;7114;157;;;;;;7114;148;;;;;;7114;131;
7115;139;;;;;;7115;149;;;;;;7115;158;;;;;;7115;148;;;;;;7115;155;;;;;;7115;148;;;;;;7115;170;;;;;;7115;143;
7116;165;;;;;;7116;159;;;;;;7116;147;;;;;;7116;176;;;;;;7116;149;;;;;;7116;165;;;;;;7116;149;;;;;;7116;158;
7117;143;;;;;;7117;142;;;;;;7117;140;;;;;;7117;149;;;;;;7117;174;;;;;;7117;167;;;;;;7117;140;;;;;;7117;157;
7118;158;;;;;;7118;153;;;;;;7118;157;;;;;;7118;139;;;;;;7118;173;;;;;;7118;164;;;;;;7118;142;;;;;;7118;168;
7119;148;;;;;;7119;171;;;;;;7119;129;;;;;;7119;146;;;;;;7119;145;;;;;;7119;150;;;;;;7119;137;;;;;;7119;165;
7120;148;;;;;;7120;149;;;;;;7120;147;;;;;;7120;140;;;;;;7120;139;;;;;;7120;138;;;;;;7120;141;;;;;;7120;149;
7121;160;;;;;;7121;148;;;;;;7121;147;;;;;;7121;180;;;;;;7121;147;;;;;;7121;144;;;;;;7121;155;;;;;;7121;152;
7122;171;;;;;;7122;149;;;;;;7122;128;;;;;;7122;158;;;;;;7122;146;;;;;;7122;155;;;;;;7122;140;;;;;;7122;168;
7123;165;;;;;;7123;148;;;;;;7123;150;;;;;;7123;155;;;;;;7123;147;;;;;;7123;165;;;;;;7123;130;;;;;;7123;140;
7124;174;;;;;;7124;145;;;;;;7124;137;;;;;;7124;131;;;;;;7124;133;;;;;;7124;138;;;;;;7124;141;;;;;;7124;141;
7125;158;;;;;;7125;146;;;;;;7125;152;;;;;;7125;145;;;;;;7125;164;;;;;;7125;157;;;;;;7125;154;;;;;;7125;149;
7126;139;;;;;;7126;150;;;;;;7126;163;;;;;;7126;139;;;;;;7126;160;;;;;;7126;167;;;;;;7126;155;;;;;;7126;147;
7127;154;;;;;;7127;156;;;;;;7127;155;;;;;;7127;154;;;;;;7127;139;;;;;;7127;156;;;;;;7127;159;;;;;;7127;150;
7128;145;;;;;;7128;155;;;;;;7128;146;;;;;;7128;166;;;;;;7128;147;;;;;;7128;147;;;;;;7128;133;;;;;;7128;142;
7129;157;;;;;;7129;141;;;;;;7129;162;;;;;;7129;136;;;;;;7129;154;;;;;;7129;169;;;;;;7129;132;;;;;;7129;149;
7130;151;;;;;;7130;142;;;;;;7130;157;;;;;;7130;140;;;;;;7130;138;;;;;;7130;146;;;;;;7130;135;;;;;;7130;156;
7131;155;;;;;;7131;153;;;;;;7131;155;;;;;;7131;129;;;;;;7131;151;;;;;;7131;143;;;;;;7131;157;;;;;;7131;159;
7132;147;;;;;;7132;148;;;;;;7132;143;;;;;;7132;140;;;;;;7132;150;;;;;;7132;138;;;;;;7132;151;;;;;;7132;174;
7133;156;;;;;;7133;162;;;;;;7133;148;;;;;;7133;146;;;;;;7133;156;;;;;;7133;163;;;;;;7133;130;;;;;;7133;164;
7134;129;;;;;;7134;157;;;;;;7134;161;;;;;;7134;150;;;;;;7134;162;;;;;;7134;144;;;;;;7134;151;;;;;;7134;126;
7135;148;;;;;;7135;146;;;;;;7135;164;;;;;;7135;132;;;;;;7135;154;;;;;;7135;157;;;;;;7135;144;;;;;;7135;146;
7136;137;;;;;;7136;144;;;;;;7136;142;;;;;;7136;152;;;;;;7136;159;;;;;;7136;152;;;;;;7136;170;;;;;;7136;184;
7137;146;;;;;;7137;156;;;;;;7137;148;;;;;;7137;161;;;;;;7137;150;;;;;;7137;172;;;;;;7137;153;;;;;;7137;145;
7138;166;;;;;;7138;161;;;;;;7138;131;;;;;;7138;155;;;;;;7138;139;;;;;;7138;165;;;;;;7138;127;;;;;;7138;155;
7139;148;;;;;;7139;148;;;;;;7139;125;;;;;;7139;133;;;;;;7139;150;;;;;;7139;136;;;;;;7139;153;;;;;;7139;160;
7140;147;;;;;;7140;131;;;;;;7140;166;;;;;;7140;158;;;;;;7140;151;;;;;;7140;162;;;;;;7140;154;;;;;;7140;168;
7141;159;;;;;;7141;150;;;;;;7141;176;;;;;;7141;145;;;;;;7141;158;;;;;;7141;160;;;;;;7141;144;;;;;;7141;150;
7142;162;;;;;;7142;150;;;;;;7142;163;;;;;;7142;134;;;;;;7142;140;;;;;;7142;154;;;;;;7142;158;;;;;;7142;164;
7143;135;;;;;;7143;158;;;;;;7143;152;;;;;;7143;157;;;;;;7143;151;;;;;;7143;161;;;;;;7143;159;;;;;;7143;135;
7144;148;;;;;;7144;149;;;;;;7144;156;;;;;;7144;135;;;;;;7144;141;;;;;;7144;156;;;;;;7144;146;;;;;;7144;161;
7145;138;;;;;;7145;154;;;;;;7145;143;;;;;;7145;118;;;;;;7145;169;;;;;;7145;141;;;;;;7145;146;;;;;;7145;139;
7146;131;;;;;;7146;182;;;;;;7146;166;;;;;;7146;146;;;;;;7146;148;;;;;;7146;131;;;;;;7146;149;;;;;;7146;142;
7147;152;;;;;;7147;155;;;;;;7147;146;;;;;;7147;136;;;;;;7147;148;;;;;;7147;140;;;;;;7147;140;;;;;;7147;140;
7148;140;;;;;;7148;141;;;;;;7148;130;;;;;;7148;148;;;;;;7148;151;;;;;;7148;137;;;;;;7148;194;;;;;;7148;163;
7149;134;;;;;;7149;147;;;;;;7149;150;;;;;;7149;142;;;;;;7149;134;;;;;;7149;153;;;;;;7149;139;;;;;;7149;171;
7150;153;;;;;;7150;157;;;;;;7150;152;;;;;;7150;147;;;;;;7150;157;;;;;;7150;164;;;;;;7150;138;;;;;;7150;145;
7151;133;;;;;;7151;163;;;;;;7151;134;;;;;;7151;136;;;;;;7151;144;;;;;;7151;154;;;;;;7151;165;;;;;;7151;157;
7152;165;;;;;;7152;148;;;;;;7152;141;;;;;;7152;157;;;;;;7152;142;;;;;;7152;160;;;;;;7152;148;;;;;;7152;133;
7153;171;;;;;;7153;161;;;;;;7153;133;;;;;;7153;137;;;;;;7153;165;;;;;;7153;148;;;;;;7153;159;;;;;;7153;142;
7154;136;;;;;;7154;155;;;;;;7154;163;;;;;;7154;136;;;;;;7154;154;;;;;;7154;145;;;;;;7154;163;;;;;;7154;142;
7155;151;;;;;;7155;124;;;;;;7155;163;;;;;;7155;141;;;;;;7155;137;;;;;;7155;161;;;;;;7155;143;;;;;;7155;131;
7156;158;;;;;;7156;138;;;;;;7156;138;;;;;;7156;151;;;;;;7156;141;;;;;;7156;126;;;;;;7156;150;;;;;;7156;157;
7157;161;;;;;;7157;151;;;;;;7157;143;;;;;;7157;138;;;;;;7157;135;;;;;;7157;122;;;;;;7157;137;;;;;;7157;152;
7158;145;;;;;;7158;162;;;;;;7158;157;;;;;;7158;144;;;;;;7158;141;;;;;;7158;144;;;;;;7158;146;;;;;;7158;168;
7159;155;;;;;;7159;161;;;;;;7159;162;;;;;;7159;148;;;;;;7159;136;;;;;;7159;158;;;;;;7159;141;;;;;;7159;155;
7160;141;;;;;;7160;144;;;;;;7160;150;;;;;;7160;162;;;;;;7160;122;;;;;;7160;140;;;;;;7160;138;;;;;;7160;164;
7161;142;;;;;;7161;145;;;;;;7161;143;;;;;;7161;138;;;;;;7161;133;;;;;;7161;145;;;;;;7161;158;;;;;;7161;144;
7162;136;;;;;;7162;152;;;;;;7162;152;;;;;;7162;136;;;;;;7162;128;;;;;;7162;146;;;;;;7162;141;;;;;;7162;162;
7163;158;;;;;;7163;149;;;;;;7163;140;;;;;;7163;135;;;;;;7163;137;;;;;;7163;142;;;;;;7163;149;;;;;;7163;139;
7164;129;;;;;;7164;156;;;;;;7164;144;;;;;;7164;151;;;;;;7164;154;;;;;;7164;146;;;;;;7164;155;;;;;;7164;160;
7165;144;;;;;;7165;146;;;;;;7165;145;;;;;;7165;150;;;;;;7165;148;;;;;;7165;157;;;;;;7165;150;;;;;;7165;154;
7166;134;;;;;;7166;135;;;;;;7166;161;;;;;;7166;139;;;;;;7166;151;;;;;;7166;164;;;;;;7166;138;;;;;;7166;129;
7167;155;;;;;;7167;132;;;;;;7167;150;;;;;;7167;138;;;;;;7167;138;;;;;;7167;145;;;;;;7167;153;;;;;;7167;146;
7168;146;;;;;;7168;164;;;;;;7168;159;;;;;;7168;147;;;;;;7168;149;;;;;;7168;136;;;;;;7168;135;;;;;;7168;150;
7169;148;;;;;;7169;136;;;;;;7169;151;;;;;;7169;158;;;;;;7169;155;;;;;;7169;128;;;;;;7169;144;;;;;;7169;140;
7170;128;;;;;;7170;138;;;;;;7170;143;;;;;;7170;133;;;;;;7170;160;;;;;;7170;149;;;;;;7170;159;;;;;;7170;143;
7171;138;;;;;;7171;146;;;;;;7171;147;;;;;;7171;148;;;;;;7171;160;;;;;;7171;140;;;;;;7171;150;;;;;;7171;162;
7172;152;;;;;;7172;145;;;;;;7172;155;;;;;;7172;152;;;;;;7172;156;;;;;;7172;144;;;;;;7172;149;;;;;;7172;140;
7173;154;;;;;;7173;146;;;;;;7173;140;;;;;;7173;172;;;;;;7173;154;;;;;;7173;175;;;;;;7173;150;;;;;;7173;148;
7174;133;;;;;;7174;146;;;;;;7174;168;;;;;;7174;153;;;;;;7174;146;;;;;;7174;168;;;;;;7174;152;;;;;;7174;133;
7175;152;;;;;;7175;146;;;;;;7175;146;;;;;;7175;145;;;;;;7175;144;;;;;;7175;160;;;;;;7175;148;;;;;;7175;148;
7176;138;;;;;;7176;132;;;;;;7176;143;;;;;;7176;137;;;;;;7176;148;;;;;;7176;138;;;;;;7176;157;;;;;;7176;170;
7177;167;;;;;;7177;146;;;;;;7177;115;;;;;;7177;160;;;;;;7177;152;;;;;;7177;132;;;;;;7177;135;;;;;;7177;173;
7178;163;;;;;;7178;143;;;;;;7178;146;;;;;;7178;174;;;;;;7178;154;;;;;;7178;147;;;;;;7178;167;;;;;;7178;129;
7179;151;;;;;;7179;153;;;;;;7179;129;;;;;;7179;148;;;;;;7179;131;;;;;;7179;158;;;;;;7179;162;;;;;;7179;157;
7180;138;;;;;;7180;159;;;;;;7180;156;;;;;;7180;135;;;;;;7180;143;;;;;;7180;149;;;;;;7180;155;;;;;;7180;139;
7181;157;;;;;;7181;153;;;;;;7181;131;;;;;;7181;141;;;;;;7181;138;;;;;;7181;157;;;;;;7181;153;;;;;;7181;132;
7182;176;;;;;;7182;139;;;;;;7182;143;;;;;;7182;135;;;;;;7182;164;;;;;;7182;148;;;;;;7182;143;;;;;;7182;142;
7183;159;;;;;;7183;133;;;;;;7183;141;;;;;;7183;135;;;;;;7183;139;;;;;;7183;148;;;;;;7183;160;;;;;;7183;147;
7184;169;;;;;;7184;143;;;;;;7184;154;;;;;;7184;168;;;;;;7184;136;;;;;;7184;133;;;;;;7184;129;;;;;;7184;140;
7185;119;;;;;;7185;129;;;;;;7185;154;;;;;;7185;152;;;;;;7185;134;;;;;;7185;142;;;;;;7185;145;;;;;;7185;140;
7186;148;;;;;;7186;151;;;;;;7186;138;;;;;;7186;122;;;;;;7186;144;;;;;;7186;156;;;;;;7186;163;;;;;;7186;141;
7187;139;;;;;;7187;132;;;;;;7187;153;;;;;;7187;150;;;;;;7187;127;;;;;;7187;138;;;;;;7187;153;;;;;;7187;135;
7188;134;;;;;;7188;154;;;;;;7188;148;;;;;;7188;151;;;;;;7188;138;;;;;;7188;161;;;;;;7188;132;;;;;;7188;134;
7189;144;;;;;;7189;149;;;;;;7189;155;;;;;;7189;148;;;;;;7189;155;;;;;;7189;137;;;;;;7189;126;;;;;;7189;133;
7190;147;;;;;;7190;145;;;;;;7190;134;;;;;;7190;143;;;;;;7190;133;;;;;;7190;141;;;;;;7190;130;;;;;;7190;126;
7191;153;;;;;;7191;160;;;;;;7191;159;;;;;;7191;130;;;;;;7191;135;;;;;;7191;140;;;;;;7191;139;;;;;;7191;131;
7192;146;;;;;;7192;144;;;;;;7192;149;;;;;;7192;146;;;;;;7192;157;;;;;;7192;169;;;;;;7192;153;;;;;;7192;170;
7193;152;;;;;;7193;146;;;;;;7193;149;;;;;;7193;156;;;;;;7193;119;;;;;;7193;151;;;;;;7193;154;;;;;;7193;131;
7194;157;;;;;;7194;134;;;;;;7194;148;;;;;;7194;143;;;;;;7194;136;;;;;;7194;147;;;;;;7194;150;;;;;;7194;153;
7195;134;;;;;;7195;136;;;;;;7195;141;;;;;;7195;140;;;;;;7195;153;;;;;;7195;123;;;;;;7195;144;;;;;;7195;124;
7196;154;;;;;;7196;137;;;;;;7196;125;;;;;;7196;166;;;;;;7196;138;;;;;;7196;150;;;;;;7196;137;;;;;;7196;145;
7197;145;;;;;;7197;143;;;;;;7197;156;;;;;;7197;117;;;;;;7197;147;;;;;;7197;135;;;;;;7197;168;;;;;;7197;148;
7198;150;;;;;;7198;142;;;;;;7198;143;;;;;;7198;135;;;;;;7198;156;;;;;;7198;147;;;;;;7198;138;;;;;;7198;138;
7199;155;;;;;;7199;142;;;;;;7199;148;;;;;;7199;154;;;;;;7199;133;;;;;;7199;145;;;;;;7199;146;;;;;;7199;143;
7200;133;;;;;;7200;167;;;;;;7200;155;;;;;;7200;155;;;;;;7200;140;;;;;;7200;134;;;;;;7200;131;;;;;;7200;128;
7201;150;;;;;;7201;131;;;;;;7201;156;;;;;;7201;138;;;;;;7201;164;;;;;;7201;149;;;;;;7201;134;;;;;;7201;132;
7202;148;;;;;;7202;136;;;;;;7202;129;;;;;;7202;115;;;;;;7202;121;;;;;;7202;125;;;;;;7202;122;;;;;;7202;135;
7203;133;;;;;;7203;128;;;;;;7203;110;;;;;;7203;132;;;;;;7203;112;;;;;;7203;152;;;;;;7203;141;;;;;;7203;147;
7204;151;;;;;;7204;127;;;;;;7204;145;;;;;;7204;154;;;;;;7204;152;;;;;;7204;154;;;;;;7204;155;;;;;;7204;142;
7205;152;;;;;;7205;158;;;;;;7205;124;;;;;;7205;150;;;;;;7205;159;;;;;;7205;138;;;;;;7205;177;;;;;;7205;150;
7206;126;;;;;;7206;159;;;;;;7206;138;;;;;;7206;139;;;;;;7206;131;;;;;;7206;163;;;;;;7206;122;;;;;;7206;127;
7207;144;;;;;;7207;152;;;;;;7207;151;;;;;;7207;147;;;;;;7207;134;;;;;;7207;155;;;;;;7207;140;;;;;;7207;122;
7208;154;;;;;;7208;135;;;;;;7208;145;;;;;;7208;176;;;;;;7208;124;;;;;;7208;158;;;;;;7208;139;;;;;;7208;145;
7209;143;;;;;;7209;125;;;;;;7209;156;;;;;;7209;151;;;;;;7209;133;;;;;;7209;160;;;;;;7209;132;;;;;;7209;136;
7210;117;;;;;;7210;160;;;;;;7210;136;;;;;;7210;139;;;;;;7210;139;;;;;;7210;143;;;;;;7210;151;;;;;;7210;166;
7211;132;;;;;;7211;145;;;;;;7211;156;;;;;;7211;144;;;;;;7211;149;;;;;;7211;135;;;;;;7211;149;;;;;;7211;151;
7212;144;;;;;;7212;145;;;;;;7212;143;;;;;;7212;129;;;;;;7212;132;;;;;;7212;120;;;;;;7212;127;;;;;;7212;133;
7213;151;;;;;;7213;159;;;;;;7213;151;;;;;;7213;137;;;;;;7213;148;;;;;;7213;160;;;;;;7213;140;;;;;;7213;119;
7214;158;;;;;;7214;145;;;;;;7214;135;;;;;;7214;139;;;;;;7214;160;;;;;;7214;145;;;;;;7214;133;;;;;;7214;146;
7215;143;;;;;;7215;143;;;;;;7215;114;;;;;;7215;152;;;;;;7215;142;;;;;;7215;166;;;;;;7215;157;;;;;;7215;140;
7216;139;;;;;;7216;169;;;;;;7216;162;;;;;;7216;146;;;;;;7216;138;;;;;;7216;157;;;;;;7216;149;;;;;;7216;124;
7217;147;;;;;;7217;135;;;;;;7217;152;;;;;;7217;159;;;;;;7217;130;;;;;;7217;120;;;;;;7217;134;;;;;;7217;134;
7218;144;;;;;;7218;149;;;;;;7218;134;;;;;;7218;127;;;;;;7218;144;;;;;;7218;146;;;;;;7218;148;;;;;;7218;148;
7219;157;;;;;;7219;130;;;;;;7219;142;;;;;;7219;160;;;;;;7219;138;;;;;;7219;124;;;;;;7219;138;;;;;;7219;159;
