Filename:  C:\Users\bier\Desktop\spectrum_center2step100W100kv.mca;;;;;;Filename:  C:\Users\bier\Desktop\spectrum_aussen2step100W100kv.mca;;
Description:  ;;;;;;Description:  ;;
TimeStamp:  05/29/2015 12:34:12;;;;;;TimeStamp:  05/29/2015 12:30:43;;
;;;;;;;;
Calibration Information;;;;;;Calibration Information;;
Label:  Channel;;;;;;Label:  Channel;;
Channel;Value;;;;;Channel;Value;
7086;340;;;;;7086;327;
7087;321;;;;;7087;346;
7088;336;;;;;7088;334;
7089;359;;;;;7089;340;
7090;348;;;;;7090;283;
7091;335;;;;;7091;322;
7092;344;;;;;7092;302;
7093;345;;;;;7093;323;
7094;332;;;;;7094;303;
7095;312;;;;;7095;316;
7096;335;;;;;7096;329;
7097;312;;;;;7097;306;
7098;335;;;;;7098;342;
7099;287;;;;;7099;325;
7100;328;;;;;7100;343;
7101;338;;;;;7101;286;
7102;346;;;;;7102;324;
7103;341;;;;;7103;326;
7104;369;;;;;7104;298;
7105;317;;;;;7105;271;
7106;306;;;;;7106;335;
7107;305;;;;;7107;317;
7108;350;;;;;7108;297;
7109;337;;;;;7109;319;
7110;326;;;;;7110;327;
7111;312;;;;;7111;318;
7112;323;;;;;7112;313;
7113;333;;;;;7113;339;
7114;329;;;;;7114;338;
7115;320;;;;;7115;337;
7116;335;;;;;7116;330;
7117;338;;;;;7117;321;
7118;341;;;;;7118;338;
7119;343;;;;;7119;305;
7120;317;;;;;7120;344;
7121;323;;;;;7121;326;
7122;339;;;;;7122;316;
7123;318;;;;;7123;309;
7124;358;;;;;7124;336;
7125;324;;;;;7125;322;
7126;321;;;;;7126;317;
7127;346;;;;;7127;330;
7128;340;;;;;7128;289;
7129;306;;;;;7129;320;
7130;333;;;;;7130;286;
7131;360;;;;;7131;324;
7132;314;;;;;7132;348;
7133;342;;;;;7133;303;
7134;326;;;;;7134;299;
7135;344;;;;;7135;287;
7136;329;;;;;7136;325;
7137;318;;;;;7137;310;
7138;316;;;;;7138;312;
7139;332;;;;;7139;284;
7140;325;;;;;7140;300;
7141;358;;;;;7141;321;
7142;334;;;;;7142;281;
7143;318;;;;;7143;293;
7144;328;;;;;7144;318;
7145;342;;;;;7145;293;
7146;288;;;;;7146;285;
7147;328;;;;;7147;321;
7148;331;;;;;7148;320;
7149;320;;;;;7149;339;
7150;328;;;;;7150;288;
7151;322;;;;;7151;281;
7152;298;;;;;7152;312;
7153;340;;;;;7153;323;
7154;310;;;;;7154;308;
7155;326;;;;;7155;295;
7156;319;;;;;7156;279;
7157;329;;;;;7157;314;
7158;335;;;;;7158;292;
7159;334;;;;;7159;318;
7160;334;;;;;7160;312;
7161;335;;;;;7161;310;
7162;314;;;;;7162;322;
7163;285;;;;;7163;293;
7164;331;;;;;7164;308;
7165;319;;;;;7165;278;
7166;326;;;;;7166;286;
7167;324;;;;;7167;303;
7168;281;;;;;7168;271;
7169;295;;;;;7169;315;
7170;312;;;;;7170;283;
7171;303;;;;;7171;278;
7172;348;;;;;7172;305;
7173;347;;;;;7173;311;
7174;366;;;;;7174;314;
7175;320;;;;;7175;322;
7176;295;;;;;7176;276;
7177;312;;;;;7177;300;
7178;322;;;;;7178;287;
7179;294;;;;;7179;294;
7180;291;;;;;7180;318;
7181;326;;;;;7181;336;
7182;319;;;;;7182;298;
7183;303;;;;;7183;324;
7184;304;;;;;7184;307;
7185;301;;;;;7185;298;
7186;317;;;;;7186;278;
7187;326;;;;;7187;279;
7188;300;;;;;7188;314;
7189;326;;;;;7189;324;
7190;318;;;;;7190;280;
7191;300;;;;;7191;294;
7192;305;;;;;7192;265;
7193;315;;;;;7193;299;
7194;338;;;;;7194;316;
7195;291;;;;;7195;294;
7196;303;;;;;7196;323;
7197;288;;;;;7197;297;
7198;283;;;;;7198;268;
7199;300;;;;;7199;267;
7200;280;;;;;7200;299;
7201;321;;;;;7201;292;
7202;317;;;;;7202;293;
7203;297;;;;;7203;303;
7204;297;;;;;7204;305;
7205;311;;;;;7205;290;
7206;310;;;;;7206;293;
7207;297;;;;;7207;299;
7208;305;;;;;7208;301;
7209;344;;;;;7209;294;
7210;296;;;;;7210;294;
7211;323;;;;;7211;284;
7212;299;;;;;7212;297;
7213;300;;;;;7213;277;
7214;295;;;;;7214;286;
7215;318;;;;;7215;291;
7216;273;;;;;7216;257;
7217;311;;;;;7217;288;
7218;340;;;;;7218;301;
7219;287;;;;;7219;292;
7220;297;;;;;7220;301;
7221;280;;;;;7221;298;
7222;283;;;;;7222;271;
7223;282;;;;;7223;268;
7224;294;;;;;7224;267;
7225;306;;;;;7225;282;
7226;272;;;;;7226;266;
7227;300;;;;;7227;284;
7228;306;;;;;7228;302;
7229;267;;;;;7229;291;
7230;285;;;;;7230;261;
7231;288;;;;;7231;251;
7232;318;;;;;7232;265;
7233;307;;;;;7233;280;
7234;293;;;;;7234;285;
7235;282;;;;;7235;282;
7236;286;;;;;7236;268;
7237;256;;;;;7237;255;
7238;305;;;;;7238;269;
7239;259;;;;;7239;271;
7240;306;;;;;7240;289;
7241;294;;;;;7241;273;
7242;299;;;;;7242;281;
7243;288;;;;;7243;278;
7244;298;;;;;7244;279;
7245;319;;;;;7245;284;
7246;307;;;;;7246;297;
7247;291;;;;;7247;265;
7248;291;;;;;7248;292;
7249;280;;;;;7249;286;
7250;258;;;;;7250;275;
7251;293;;;;;7251;284;
7252;294;;;;;7252;279;
7253;291;;;;;7253;286;
7254;304;;;;;7254;258;
7255;290;;;;;7255;224;
7256;282;;;;;7256;287;
7257;310;;;;;7257;288;
7258;300;;;;;7258;269;
7259;275;;;;;7259;266;
7260;295;;;;;7260;296;
7261;295;;;;;7261;278;
7262;280;;;;;7262;285;
7263;313;;;;;7263;284;
7264;259;;;;;7264;259;
7265;296;;;;;7265;270;
7266;276;;;;;7266;252;
7267;319;;;;;7267;255;
7268;285;;;;;7268;256;
7269;302;;;;;7269;280;
7270;289;;;;;7270;276;
7271;282;;;;;7271;272;
7272;291;;;;;7272;274;
7273;309;;;;;7273;291;
7274;257;;;;;7274;303;
7275;266;;;;;7275;290;
7276;290;;;;;7276;275;
7277;319;;;;;7277;265;
7278;290;;;;;7278;251;
7279;259;;;;;7279;246;
7280;286;;;;;7280;290;
7281;307;;;;;7281;268;
7282;274;;;;;7282;254;
7283;272;;;;;7283;286;
7284;272;;;;;7284;287;
7285;275;;;;;7285;270;
7286;272;;;;;7286;233;
7287;284;;;;;7287;274;
7288;259;;;;;7288;259;
7289;262;;;;;7289;258;
7290;277;;;;;7290;263;
7291;266;;;;;7291;280;
7292;283;;;;;7292;275;
7293;293;;;;;7293;287;
7294;288;;;;;7294;278;
7295;273;;;;;7295;255;
7296;259;;;;;7296;244;
7297;278;;;;;7297;263;
7298;274;;;;;7298;271;
7299;305;;;;;7299;284;
7300;274;;;;;7300;251;
7301;295;;;;;7301;251;
7302;260;;;;;7302;279;
7303;268;;;;;7303;294;
7304;296;;;;;7304;294;
7305;317;;;;;7305;241;
7306;266;;;;;7306;272;
7307;277;;;;;7307;264;
7308;271;;;;;7308;260;
7309;287;;;;;7309;242;
7310;257;;;;;7310;292;
7311;271;;;;;7311;272;
7312;280;;;;;7312;279;
7313;259;;;;;7313;257;
7314;266;;;;;7314;247;
7315;264;;;;;7315;250;
7316;295;;;;;7316;261;
7317;278;;;;;7317;295;
7318;268;;;;;7318;291;
7319;267;;;;;7319;264;
7320;262;;;;;7320;279;
7321;240;;;;;7321;248;
7322;244;;;;;7322;288;
7323;271;;;;;7323;268;
7324;269;;;;;7324;245;
7325;277;;;;;7325;259;
7326;244;;;;;7326;286;
7327;272;;;;;7327;268;
7328;282;;;;;7328;243;
7329;271;;;;;7329;242;
7330;249;;;;;7330;261;
7331;262;;;;;7331;248;
7332;238;;;;;7332;239;
7333;272;;;;;7333;263;
7334;279;;;;;7334;268;
7335;284;;;;;7335;263;
7336;242;;;;;7336;250;
7337;248;;;;;7337;255;
7338;265;;;;;7338;252;
7339;278;;;;;7339;266;
7340;287;;;;;7340;245;
7341;232;;;;;7341;238;
7342;270;;;;;7342;238;
7343;249;;;;;7343;254;
7344;242;;;;;7344;263;
7345;286;;;;;7345;277;
7346;262;;;;;7346;272;
7347;261;;;;;7347;271;
7348;248;;;;;7348;252;
7349;287;;;;;7349;208;
7350;272;;;;;7350;259;
7351;221;;;;;7351;227;
7352;235;;;;;7352;284;
7353;258;;;;;7353;260;
7354;257;;;;;7354;234;
7355;258;;;;;7355;253;
7356;274;;;;;7356;254;
7357;262;;;;;7357;235;
7358;249;;;;;7358;251;
7359;245;;;;;7359;274;
7360;264;;;;;7360;258;
7361;242;;;;;7361;251;
7362;228;;;;;7362;221;
7363;265;;;;;7363;262;
7364;252;;;;;7364;253;
7365;279;;;;;7365;243;
7366;251;;;;;7366;246;
7367;220;;;;;7367;235;
7368;257;;;;;7368;262;
7369;254;;;;;7369;239;
7370;264;;;;;7370;251;
7371;257;;;;;7371;264;
7372;241;;;;;7372;247;
7373;271;;;;;7373;260;
7374;257;;;;;7374;234;
7375;268;;;;;7375;255;
7376;240;;;;;7376;257;
7377;267;;;;;7377;219;
7378;221;;;;;7378;249;
7379;229;;;;;7379;247;
7380;277;;;;;7380;261;
7381;249;;;;;7381;247;
7382;219;;;;;7382;228;
7383;230;;;;;7383;209;
7384;248;;;;;7384;244;
7385;254;;;;;7385;231;
7386;262;;;;;7386;241;
7387;246;;;;;7387;239;
7388;240;;;;;7388;272;
7389;268;;;;;7389;235;
7390;243;;;;;7390;223;
7391;234;;;;;7391;241;
7392;242;;;;;7392;223;
7393;223;;;;;7393;234;
7394;228;;;;;7394;232;
7395;249;;;;;7395;221;
7396;249;;;;;7396;237;
7397;269;;;;;7397;252;
7398;239;;;;;7398;236;
7399;256;;;;;7399;238;
7400;250;;;;;7400;246;
7401;246;;;;;7401;241;
7402;250;;;;;7402;272;
7403;248;;;;;7403;253;
7404;227;;;;;7404;231;
7405;227;;;;;7405;233;
7406;247;;;;;7406;223;
7407;249;;;;;7407;244;
7408;212;;;;;7408;235;
7409;258;;;;;7409;241;
7410;236;;;;;7410;237;
7411;262;;;;;7411;262;
7412;266;;;;;7412;239;
7413;244;;;;;7413;231;
7414;225;;;;;7414;225;
7415;228;;;;;7415;223;
7416;222;;;;;7416;213;
7417;233;;;;;7417;240;
7418;216;;;;;7418;230;
7419;233;;;;;7419;216;
7420;254;;;;;7420;237;
7421;239;;;;;7421;245;
7422;229;;;;;7422;228;
7423;243;;;;;7423;207;
7424;251;;;;;7424;237;
7425;230;;;;;7425;251;
7426;251;;;;;7426;226;
7427;225;;;;;7427;216;
7428;244;;;;;7428;237;
7429;243;;;;;7429;221;
7430;234;;;;;7430;247;
7431;222;;;;;7431;235;
7432;252;;;;;7432;256;
7433;216;;;;;7433;223;
7434;222;;;;;7434;232;
7435;224;;;;;7435;209;
7436;218;;;;;7436;220;
7437;215;;;;;7437;227;
7438;216;;;;;7438;242;
7439;253;;;;;7439;216;
7440;227;;;;;7440;206;
7441;223;;;;;7441;228;
7442;216;;;;;7442;210;
7443;229;;;;;7443;256;
7444;235;;;;;7444;223;
7445;197;;;;;7445;220;
7446;251;;;;;7446;226;
7447;213;;;;;7447;219;
7448;230;;;;;7448;204;
7449;197;;;;;7449;235;
7450;263;;;;;7450;200;
7451;214;;;;;7451;220;
7452;213;;;;;7452;222;
7453;241;;;;;7453;204;
7454;215;;;;;7454;231;
7455;197;;;;;7455;219;
7456;197;;;;;7456;246;
7457;213;;;;;7457;233;
7458;236;;;;;7458;197;
7459;237;;;;;7459;227;
7460;245;;;;;7460;194;
7461;203;;;;;7461;229;
7462;217;;;;;7462;213;
7463;221;;;;;7463;207;
7464;213;;;;;7464;213;
7465;239;;;;;7465;222;
7466;216;;;;;7466;196;
7467;216;;;;;7467;209;
7468;226;;;;;7468;194;
7469;219;;;;;7469;226;
7470;189;;;;;7470;198;
7471;197;;;;;7471;200;
7472;211;;;;;7472;203;
7473;215;;;;;7473;226;
7474;199;;;;;7474;205;
7475;209;;;;;7475;202;
7476;203;;;;;7476;234;
7477;219;;;;;7477;235;
7478;206;;;;;7478;202;
7479;234;;;;;7479;227;
7480;209;;;;;7480;211;
7481;235;;;;;7481;255;
7482;211;;;;;7482;211;
7483;212;;;;;7483;225;
7484;200;;;;;7484;208;
7485;227;;;;;7485;229;
7486;212;;;;;7486;200;
7487;206;;;;;7487;212;
7488;222;;;;;7488;188;
7489;206;;;;;7489;210;
7490;231;;;;;7490;215;
7491;232;;;;;7491;193;
7492;181;;;;;7492;223;
7493;209;;;;;7493;202;
7494;204;;;;;7494;227;
7495;212;;;;;7495;193;
7496;204;;;;;7496;200;
7497;211;;;;;7497;185;
7498;191;;;;;7498;177;
7499;226;;;;;7499;206;
7500;221;;;;;7500;212;
7501;214;;;;;7501;201;
7502;206;;;;;7502;217;
7503;194;;;;;7503;187;
7504;214;;;;;7504;197;
7505;216;;;;;7505;187;
7506;180;;;;;7506;213;
7507;197;;;;;7507;168;
7508;255;;;;;7508;224;
7509;174;;;;;7509;208;
7510;197;;;;;7510;176;
7511;201;;;;;7511;190;
7512;212;;;;;7512;242;
7513;197;;;;;7513;195;
7514;195;;;;;7514;209;
7515;175;;;;;7515;176;
7516;203;;;;;7516;195;
7517;192;;;;;7517;205;
7518;215;;;;;7518;211;
7519;185;;;;;7519;216;
7520;228;;;;;7520;208;
7521;196;;;;;7521;173;
7522;204;;;;;7522;187;
7523;190;;;;;7523;200;
7524;179;;;;;7524;193;
7525;187;;;;;7525;189;
7526;215;;;;;7526;192;
7527;180;;;;;7527;194;
7528;185;;;;;7528;176;
7529;182;;;;;7529;194;
7530;200;;;;;7530;170;
7531;195;;;;;7531;182;
7532;181;;;;;7532;209;
7533;185;;;;;7533;172;
7534;188;;;;;7534;204;
7535;179;;;;;7535;214;
7536;196;;;;;7536;189;
7537;190;;;;;7537;176;
7538;201;;;;;7538;179;
7539;211;;;;;7539;187;
7540;184;;;;;7540;191;
7541;171;;;;;7541;195;
7542;197;;;;;7542;169;
7543;186;;;;;7543;187;
7544;198;;;;;7544;198;
7545;213;;;;;7545;180;
7546;180;;;;;7546;196;
7547;205;;;;;7547;196;
7548;194;;;;;7548;173;
7549;195;;;;;7549;156;
7550;186;;;;;7550;195;
7551;181;;;;;7551;179;
7552;182;;;;;7552;191;
7553;195;;;;;7553;168;
7554;207;;;;;7554;178;
7555;189;;;;;7555;187;
7556;182;;;;;7556;193;
7557;212;;;;;7557;186;
7558;203;;;;;7558;185;
7559;195;;;;;7559;194;
7560;214;;;;;7560;203;
7561;182;;;;;7561;185;
7562;223;;;;;7562;179;
7563;193;;;;;7563;204;
7564;166;;;;;7564;182;
7565;170;;;;;7565;176;
7566;189;;;;;7566;176;
7567;195;;;;;7567;175;
7568;170;;;;;7568;177;
7569;163;;;;;7569;156;
7570;179;;;;;7570;181;
7571;189;;;;;7571;173;
7572;179;;;;;7572;187;
7573;170;;;;;7573;205;
7574;176;;;;;7574;161;
7575;182;;;;;7575;173;
7576;190;;;;;7576;186;
7577;179;;;;;7577;173;
7578;170;;;;;7578;177;
7579;159;;;;;7579;173;
7580;194;;;;;7580;182;
7581;177;;;;;7581;193;
7582;172;;;;;7582;175;
7583;188;;;;;7583;143;
7584;166;;;;;7584;192;
7585;172;;;;;7585;171;
7586;183;;;;;7586;162;
7587;199;;;;;7587;193;
7588;187;;;;;7588;172;
7589;163;;;;;7589;155;
7590;139;;;;;7590;176;
7591;166;;;;;7591;175;
7592;188;;;;;7592;186;
7593;138;;;;;7593;174;
7594;153;;;;;7594;160;
7595;174;;;;;7595;177;
7596;176;;;;;7596;159;
7597;182;;;;;7597;164;
7598;129;;;;;7598;170;
7599;162;;;;;7599;180;
7600;164;;;;;7600;168;
7601;162;;;;;7601;132;
7602;200;;;;;7602;177;
7603;166;;;;;7603;144;
7604;156;;;;;7604;145;
7605;164;;;;;7605;184;
7606;203;;;;;7606;181;
7607;182;;;;;7607;141;
7608;158;;;;;7608;151;
7609;138;;;;;7609;166;
7610;125;;;;;7610;166;
7611;176;;;;;7611;164;
7612;151;;;;;7612;181;
7613;155;;;;;7613;159;
7614;193;;;;;7614;146;
7615;156;;;;;7615;154;
7616;153;;;;;7616;168;
7617;156;;;;;7617;179;
7618;168;;;;;7618;163;
7619;150;;;;;7619;153;
7620;161;;;;;7620;149;
7621;146;;;;;7621;155;
7622;152;;;;;7622;155;
7623;155;;;;;7623;157;
7624;154;;;;;7624;153;
7625;145;;;;;7625;176;
7626;148;;;;;7626;151;
7627;168;;;;;7627;151;
7628;137;;;;;7628;168;
7629;129;;;;;7629;156;
7630;154;;;;;7630;146;
7631;154;;;;;7631;158;
7632;142;;;;;7632;158;
7633;168;;;;;7633;164;
7634;160;;;;;7634;148;
7635;159;;;;;7635;138;
7636;154;;;;;7636;154;
7637;145;;;;;7637;141;
7638;154;;;;;7638;159;
7639;178;;;;;7639;138;
7640;166;;;;;7640;132;
7641;157;;;;;7641;144;
7642;140;;;;;7642;168;
7643;138;;;;;7643;144;
7644;157;;;;;7644;150;
7645;136;;;;;7645;135;
7646;160;;;;;7646;186;
7647;149;;;;;7647;146;
7648;161;;;;;7648;140;
7649;146;;;;;7649;139;
7650;137;;;;;7650;121;
7651;164;;;;;7651;150;
7652;147;;;;;7652;145;
7653;136;;;;;7653;128;
7654;162;;;;;7654;143;
7655;117;;;;;7655;128;
7656;147;;;;;7656;147;
7657;133;;;;;7657;147;
7658;149;;;;;7658;148;
7659;143;;;;;7659;136;
7660;145;;;;;7660;136;
7661;138;;;;;7661;128;
7662;159;;;;;7662;130;
7663;158;;;;;7663;130;
7664;133;;;;;7664;135;
7665;125;;;;;7665;131;
7666;134;;;;;7666;161;
7667;132;;;;;7667;148;
7668;139;;;;;7668;143;
7669;136;;;;;7669;131;
7670;132;;;;;7670;122;
7671;110;;;;;7671;145;
7672;128;;;;;7672;136;
7673;133;;;;;7673;154;
7674;131;;;;;7674;150;
7675;117;;;;;7675;112;
7676;155;;;;;7676;149;
7677;122;;;;;7677;141;
7678;120;;;;;7678;137;
7679;136;;;;;7679;133;
7680;122;;;;;7680;147;
7681;107;;;;;7681;137;
7682;137;;;;;7682;140;
7683;141;;;;;7683;140;
7684;118;;;;;7684;138;
7685;131;;;;;7685;133;
7686;134;;;;;7686;122;
7687;144;;;;;7687;137;
7688;154;;;;;7688;127;
7689;108;;;;;7689;117;
7690;155;;;;;7690;136;
7691;115;;;;;7691;126;
7692;127;;;;;7692;130;
7693;127;;;;;7693;111;
7694;147;;;;;7694;115;
7695;141;;;;;7695;120;
7696;129;;;;;7696;137;
7697;139;;;;;7697;108;
7698;153;;;;;7698;130;
7699;136;;;;;7699;99;
7700;136;;;;;7700;141;
7701;131;;;;;7701;113;
7702;130;;;;;7702;123;
7703;116;;;;;7703;108;
7704;126;;;;;7704;121;
7705;121;;;;;7705;152;
7706;103;;;;;7706;125;
7707;134;;;;;7707;135;
7708;116;;;;;7708;122;
7709;146;;;;;7709;126;
7710;114;;;;;7710;126;
7711;110;;;;;7711;119;
7712;106;;;;;7712;129;
7713;111;;;;;7713;133;
7714;152;;;;;7714;108;
7715;136;;;;;7715;113;
7716;112;;;;;7716;129;
7717;105;;;;;7717;115;
7718;128;;;;;7718;138;
7719;109;;;;;7719;106;
7720;133;;;;;7720;112;
7721;127;;;;;7721;116;
7722;105;;;;;7722;78;
7723;124;;;;;7723;105;
7724;127;;;;;7724;123;
7725;119;;;;;7725;124;
7726;112;;;;;7726;110;
7727;115;;;;;7727;102;
7728;101;;;;;7728;138;
7729;99;;;;;7729;108;
7730;127;;;;;7730;122;
7731;99;;;;;7731;106;
7732;87;;;;;7732;96;
7733;95;;;;;7733;124;
7734;96;;;;;7734;115;
7735;119;;;;;7735;124;
7736;110;;;;;7736;92;
7737;112;;;;;7737;103;
7738;102;;;;;7738;93;
7739;91;;;;;7739;92;
7740;108;;;;;7740;91;
7741;112;;;;;7741;112;
7742;118;;;;;7742;105;
7743;91;;;;;7743;106;
7744;106;;;;;7744;118;
7745;108;;;;;7745;103;
7746;114;;;;;7746;79;
7747;99;;;;;7747;103;
7748;111;;;;;7748;118;
7749;95;;;;;7749;92;
7750;95;;;;;7750;117;
7751;106;;;;;7751;94;
7752;91;;;;;7752;107;
7753;90;;;;;7753;102;
7754;98;;;;;7754;104;
7755;89;;;;;7755;112;
7756;101;;;;;7756;78;
7757;102;;;;;7757;101;
7758;85;;;;;7758;104;
7759;108;;;;;7759;93;
7760;104;;;;;7760;78;
7761;89;;;;;7761;100;
7762;85;;;;;7762;89;
7763;106;;;;;7763;88;
7764;93;;;;;7764;110;
7765;104;;;;;7765;105;
7766;90;;;;;7766;101;
7767;104;;;;;7767;98;
7768;91;;;;;7768;87;
7769;99;;;;;7769;80;
7770;91;;;;;7770;98;
7771;79;;;;;7771;93;
7772;74;;;;;7772;99;
7773;82;;;;;7773;86;
7774;87;;;;;7774;108;
7775;75;;;;;7775;83;
7776;107;;;;;7776;98;
7777;68;;;;;7777;95;
7778;78;;;;;7778;96;
7779;89;;;;;7779;77;
7780;88;;;;;7780;88;
7781;95;;;;;7781;102;
7782;88;;;;;7782;88;
7783;100;;;;;7783;78;
7784;94;;;;;7784;86;
7785;80;;;;;7785;93;
7786;101;;;;;7786;93;
7787;90;;;;;7787;85;
7788;84;;;;;7788;91;
7789;82;;;;;7789;85;
7790;97;;;;;7790;80;
7791;97;;;;;7791;76;
7792;69;;;;;7792;73;
7793;85;;;;;7793;100;
7794;79;;;;;7794;87;
7795;94;;;;;7795;86;
7796;94;;;;;7796;89;
7797;82;;;;;7797;79;
7798;74;;;;;7798;85;
7799;81;;;;;7799;61;
7800;81;;;;;7800;69;
7801;90;;;;;7801;79;
7802;84;;;;;7802;68;
7803;66;;;;;7803;71;
7804;79;;;;;7804;79;
7805;92;;;;;7805;85;
7806;68;;;;;7806;84;
7807;72;;;;;7807;53;
7808;87;;;;;7808;85;
7809;83;;;;;7809;70;
7810;80;;;;;7810;72;
7811;70;;;;;7811;76;
7812;83;;;;;7812;86;
7813;75;;;;;7813;71;
7814;60;;;;;7814;75;
7815;93;;;;;7815;79;
7816;57;;;;;7816;65;
7817;90;;;;;7817;76;
7818;66;;;;;7818;76;
7819;71;;;;;7819;88;
7820;92;;;;;7820;84;
7821;73;;;;;7821;82;
7822;67;;;;;7822;69;
7823;71;;;;;7823;61;
7824;68;;;;;7824;88;
7825;61;;;;;7825;61;
7826;57;;;;;7826;69;
7827;71;;;;;7827;67;
7828;75;;;;;7828;77;
7829;69;;;;;7829;83;
7830;77;;;;;7830;65;
7831;80;;;;;7831;78;
7832;65;;;;;7832;84;
7833;68;;;;;7833;65;
7834;77;;;;;7834;60;
7835;69;;;;;7835;75;
7836;64;;;;;7836;53;
7837;79;;;;;7837;62;
7838;66;;;;;7838;50;
7839;58;;;;;7839;66;
7840;69;;;;;7840;55;
7841;55;;;;;7841;74;
7842;58;;;;;7842;59;
7843;61;;;;;7843;56;
7844;66;;;;;7844;58;
7845;52;;;;;7845;77;
7846;75;;;;;7846;62;
7847;54;;;;;7847;50;
7848;58;;;;;7848;68;
7849;49;;;;;7849;65;
7850;67;;;;;7850;64;
7851;43;;;;;7851;64;
7852;64;;;;;7852;63;
7853;60;;;;;7853;49;
7854;57;;;;;7854;72;
7855;57;;;;;7855;65;
7856;53;;;;;7856;53;
7857;64;;;;;7857;59;
7858;65;;;;;7858;58;
7859;54;;;;;7859;50;
7860;51;;;;;7860;53;
7861;40;;;;;7861;59;
7862;50;;;;;7862;63;
7863;62;;;;;7863;61;
7864;59;;;;;7864;46;
7865;58;;;;;7865;52;
7866;52;;;;;7866;42;
7867;53;;;;;7867;71;
7868;42;;;;;7868;50;
7869;50;;;;;7869;50;
7870;56;;;;;7870;63;
7871;54;;;;;7871;47;
7872;41;;;;;7872;47;
7873;50;;;;;7873;62;
7874;69;;;;;7874;35;
7875;54;;;;;7875;65;
7876;53;;;;;7876;49;
7877;56;;;;;7877;66;
7878;52;;;;;7878;62;
7879;55;;;;;7879;47;
7880;42;;;;;7880;44;
7881;49;;;;;7881;56;
7882;47;;;;;7882;52;
7883;55;;;;;7883;54;
7884;47;;;;;7884;60;
7885;43;;;;;7885;43;
7886;56;;;;;7886;54;
7887;46;;;;;7887;60;
7888;49;;;;;7888;32;
7889;43;;;;;7889;47;
7890;44;;;;;7890;55;
7891;40;;;;;7891;50;
7892;36;;;;;7892;37;
7893;49;;;;;7893;47;
7894;45;;;;;7894;54;
7895;35;;;;;7895;46;
7896;33;;;;;7896;31;
7897;40;;;;;7897;56;
7898;41;;;;;7898;50;
7899;40;;;;;7899;40;
7900;51;;;;;7900;33;
7901;42;;;;;7901;37;
7902;47;;;;;7902;46;
7903;45;;;;;7903;39;
7904;48;;;;;7904;36;
7905;38;;;;;7905;40;
7906;45;;;;;7906;44;
7907;43;;;;;7907;38;
7908;54;;;;;7908;38;
7909;32;;;;;7909;35;
7910;45;;;;;7910;37;
7911;44;;;;;7911;36;
7912;32;;;;;7912;40;
7913;34;;;;;7913;35;
7914;48;;;;;7914;28;
7915;35;;;;;7915;38;
7916;40;;;;;7916;44;
7917;48;;;;;7917;46;
7918;40;;;;;7918;40;
7919;45;;;;;7919;34;
7920;33;;;;;7920;26;
7921;37;;;;;7921;37;
7922;38;;;;;7922;37;
7923;43;;;;;7923;26;
7924;41;;;;;7924;31;
7925;41;;;;;7925;40;
7926;37;;;;;7926;40;
7927;38;;;;;7927;38;
7928;42;;;;;7928;34;
7929;39;;;;;7929;37;
7930;32;;;;;7930;36;
7931;24;;;;;7931;46;
7932;44;;;;;7932;36;
7933;35;;;;;7933;32;
7934;32;;;;;7934;37;
7935;26;;;;;7935;33;
7936;26;;;;;7936;33;
7937;37;;;;;7937;45;
7938;27;;;;;7938;43;
7939;45;;;;;7939;27;
7940;34;;;;;7940;42;
7941;40;;;;;7941;43;
7942;38;;;;;7942;29;
7943;38;;;;;7943;29;
7944;29;;;;;7944;35;
7945;32;;;;;7945;39;
7946;28;;;;;7946;47;
7947;23;;;;;7947;34;
7948;25;;;;;7948;29;
7949;36;;;;;7949;26;
7950;36;;;;;7950;28;
7951;30;;;;;7951;25;
7952;30;;;;;7952;37;
7953;38;;;;;7953;21;
7954;37;;;;;7954;46;
7955;27;;;;;7955;31;
7956;23;;;;;7956;40;
7957;28;;;;;7957;27;
7958;32;;;;;7958;28;
7959;27;;;;;7959;27;
7960;22;;;;;7960;31;
7961;29;;;;;7961;35;
7962;32;;;;;7962;33;
7963;34;;;;;7963;21;
7964;34;;;;;7964;25;
7965;15;;;;;7965;31;
7966;28;;;;;7966;24;
7967;28;;;;;7967;29;
7968;18;;;;;7968;28;
7969;32;;;;;7969;22;
7970;27;;;;;7970;25;
7971;20;;;;;7971;25;
7972;30;;;;;7972;27;
7973;29;;;;;7973;34;
7974;25;;;;;7974;35;
7975;20;;;;;7975;23;
7976;29;;;;;7976;28;
7977;35;;;;;7977;17;
7978;33;;;;;7978;26;
7979;32;;;;;7979;21;
7980;27;;;;;7980;22;
7981;32;;;;;7981;37;
7982;23;;;;;7982;26;
7983;26;;;;;7983;31;
7984;23;;;;;7984;20;
7985;28;;;;;7985;19;
7986;20;;;;;7986;25;
7987;35;;;;;7987;24;
7988;17;;;;;7988;24;
7989;34;;;;;7989;30;
7990;18;;;;;7990;23;
7991;34;;;;;7991;25;
7992;28;;;;;7992;18;
7993;21;;;;;7993;26;
7994;29;;;;;7994;21;
7995;23;;;;;7995;27;
7996;28;;;;;7996;23;
7997;29;;;;;7997;24;
7998;31;;;;;7998;17;
7999;23;;;;;7999;25;
8000;26;;;;;8000;25;
8001;24;;;;;8001;22;
8002;24;;;;;8002;32;
8003;28;;;;;8003;19;
