Filename:  D:\AMPTEK\AMPTEKfiles\EVMGZ19.05.15\1step10w100kvp240sgzEVM.mca;;;;;;;Filename:  D:\AMPTEK\AMPTEKfiles\EVMGZ19.05.15\2step10w100kvp240sgzEVM.mca;;;;;;;Filename:  D:\AMPTEK\AMPTEKfiles\EVMGZ19.05.15\3step10w100kvp240sgzEVM.mca;;;;;;;Filename:  D:\AMPTEK\AMPTEKfiles\EVMGZ19.05.15\4step10w100kvp240sgzEVM.mca;;;;;;;Filename:  D:\AMPTEK\AMPTEKfiles\EVMGZ19.05.15\5step10w100kvp240sgzEVM.mca;;;;;;;Filename:  D:\AMPTEK\AMPTEKfiles\EVMGZ19.05.15\6step10w100kvp240sgzEVM.mca;;;;;;;Filename:  D:\AMPTEK\AMPTEKfiles\EVMGZ19.05.15\7step10w100kvp240sgzEVM.mca;;;;;;;Filename:  D:\AMPTEK\AMPTEKfiles\EVMGZ19.05.15\8step10w100kvp240sgzEVM.mca;;
Description:  ;;;;;;;Description:  ;;;;;;;Description:  ;;;;;;;Description:  ;;;;;;;Description:  ;;;;;;;Description:  ;;;;;;;Description:  ;;;;;;;Description:  ;;
TimeStamp:  05/19/2015 14:03:36;;;;;;;TimeStamp:  05/19/2015 14:25:53;;;;;;;TimeStamp:  05/19/2015 14:31:17;;;;;;;TimeStamp:  05/19/2015 14:36:48;;;;;;;TimeStamp:  05/19/2015 14:42:06;;;;;;;TimeStamp:  05/19/2015 14:47:22;;;;;;;TimeStamp:  05/19/2015 14:58:22;;;;;;;TimeStamp:  05/19/2015 15:03:47;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Calibration Information;;;;;;;Calibration Information;;;;;;;Calibration Information;;;;;;;Calibration Information;;;;;;;Calibration Information;;;;;;;Calibration Information;;;;;;;Calibration Information;;;;;;;Calibration Information;;
Label:  Channel;;;;;;;Label:  Channel;;;;;;;Label:  Channel;;;;;;;Label:  Channel;;;;;;;Label:  Channel;;;;;;;Label:  Channel;;;;;;;Label:  Channel;;;;;;;Label:  Channel;;
Channel;Value;;;;;;Channel;Value;;;;;;Channel;Value;;;;;;Channel;Value;;;;;;Channel;Value;;;;;;Channel;Value;;;;;;Channel;Value;;;;;;Channel;Value;
7438;147;;;;;;7438;137;;;;;;7438;117;;;;;;7438;115;;;;;;7438;135;;;;;;7438;153;;;;;;7438;148;;;;;;7438;114;
7439;150;;;;;;7439;121;;;;;;7439;134;;;;;;7439;150;;;;;;7439;146;;;;;;7439;141;;;;;;7439;149;;;;;;7439;142;
7440;132;;;;;;7440;140;;;;;;7440;111;;;;;;7440;134;;;;;;7440;125;;;;;;7440;139;;;;;;7440;144;;;;;;7440;144;
7441;114;;;;;;7441;126;;;;;;7441;153;;;;;;7441;131;;;;;;7441;143;;;;;;7441;138;;;;;;7441;130;;;;;;7441;148;
7442;145;;;;;;7442;124;;;;;;7442;137;;;;;;7442;142;;;;;;7442;139;;;;;;7442;123;;;;;;7442;145;;;;;;7442;125;
7443;139;;;;;;7443;128;;;;;;7443;146;;;;;;7443;132;;;;;;7443;149;;;;;;7443;119;;;;;;7443;140;;;;;;7443;134;
7444;144;;;;;;7444;126;;;;;;7444;141;;;;;;7444;114;;;;;;7444;162;;;;;;7444;149;;;;;;7444;137;;;;;;7444;139;
7445;144;;;;;;7445;163;;;;;;7445;139;;;;;;7445;127;;;;;;7445;131;;;;;;7445;112;;;;;;7445;135;;;;;;7445;137;
7446;148;;;;;;7446;114;;;;;;7446;126;;;;;;7446;123;;;;;;7446;124;;;;;;7446;131;;;;;;7446;142;;;;;;7446;143;
7447;141;;;;;;7447;136;;;;;;7447;133;;;;;;7447;130;;;;;;7447;132;;;;;;7447;160;;;;;;7447;147;;;;;;7447;107;
7448;145;;;;;;7448;139;;;;;;7448;139;;;;;;7448;137;;;;;;7448;140;;;;;;7448;142;;;;;;7448;141;;;;;;7448;142;
7449;131;;;;;;7449;145;;;;;;7449;139;;;;;;7449;129;;;;;;7449;119;;;;;;7449;150;;;;;;7449;150;;;;;;7449;149;
7450;145;;;;;;7450;123;;;;;;7450;111;;;;;;7450;141;;;;;;7450;135;;;;;;7450;124;;;;;;7450;172;;;;;;7450;137;
7451;145;;;;;;7451;133;;;;;;7451;145;;;;;;7451;123;;;;;;7451;143;;;;;;7451;133;;;;;;7451;138;;;;;;7451;123;
7452;163;;;;;;7452;130;;;;;;7452;131;;;;;;7452;133;;;;;;7452;154;;;;;;7452;124;;;;;;7452;132;;;;;;7452;138;
7453;149;;;;;;7453;127;;;;;;7453;154;;;;;;7453;135;;;;;;7453;121;;;;;;7453;134;;;;;;7453;125;;;;;;7453;151;
7454;154;;;;;;7454;135;;;;;;7454;137;;;;;;7454;129;;;;;;7454;135;;;;;;7454;137;;;;;;7454;140;;;;;;7454;126;
7455;155;;;;;;7455;131;;;;;;7455;117;;;;;;7455;134;;;;;;7455;127;;;;;;7455;137;;;;;;7455;130;;;;;;7455;127;
7456;134;;;;;;7456;113;;;;;;7456;112;;;;;;7456;138;;;;;;7456;122;;;;;;7456;130;;;;;;7456;131;;;;;;7456;142;
7457;128;;;;;;7457;128;;;;;;7457;136;;;;;;7457;132;;;;;;7457;143;;;;;;7457;122;;;;;;7457;139;;;;;;7457;140;
7458;120;;;;;;7458;139;;;;;;7458;129;;;;;;7458;136;;;;;;7458;121;;;;;;7458;123;;;;;;7458;148;;;;;;7458;128;
7459;123;;;;;;7459;125;;;;;;7459;121;;;;;;7459;129;;;;;;7459;146;;;;;;7459;111;;;;;;7459;132;;;;;;7459;152;
7460;119;;;;;;7460;143;;;;;;7460;144;;;;;;7460;136;;;;;;7460;128;;;;;;7460;113;;;;;;7460;131;;;;;;7460;141;
7461;127;;;;;;7461;107;;;;;;7461;135;;;;;;7461;109;;;;;;7461;150;;;;;;7461;126;;;;;;7461;143;;;;;;7461;149;
7462;115;;;;;;7462;152;;;;;;7462;128;;;;;;7462;121;;;;;;7462;129;;;;;;7462;117;;;;;;7462;140;;;;;;7462;124;
7463;129;;;;;;7463;120;;;;;;7463;139;;;;;;7463;150;;;;;;7463;131;;;;;;7463;144;;;;;;7463;130;;;;;;7463;152;
7464;132;;;;;;7464;126;;;;;;7464;123;;;;;;7464;127;;;;;;7464;119;;;;;;7464;149;;;;;;7464;143;;;;;;7464;133;
7465;138;;;;;;7465;126;;;;;;7465;137;;;;;;7465;153;;;;;;7465;122;;;;;;7465;138;;;;;;7465;135;;;;;;7465;131;
7466;148;;;;;;7466;121;;;;;;7466;108;;;;;;7466;114;;;;;;7466;138;;;;;;7466;126;;;;;;7466;140;;;;;;7466;137;
7467;145;;;;;;7467;135;;;;;;7467;128;;;;;;7467;126;;;;;;7467;118;;;;;;7467;133;;;;;;7467;140;;;;;;7467;125;
7468;130;;;;;;7468;143;;;;;;7468;122;;;;;;7468;129;;;;;;7468;134;;;;;;7468;137;;;;;;7468;123;;;;;;7468;114;
7469;139;;;;;;7469;111;;;;;;7469;128;;;;;;7469;125;;;;;;7469;140;;;;;;7469;134;;;;;;7469;124;;;;;;7469;125;
7470;128;;;;;;7470;131;;;;;;7470;134;;;;;;7470;140;;;;;;7470;153;;;;;;7470;133;;;;;;7470;108;;;;;;7470;135;
7471;122;;;;;;7471;123;;;;;;7471;125;;;;;;7471;127;;;;;;7471;136;;;;;;7471;113;;;;;;7471;126;;;;;;7471;129;
7472;126;;;;;;7472;115;;;;;;7472;131;;;;;;7472;145;;;;;;7472;142;;;;;;7472;146;;;;;;7472;127;;;;;;7472;150;
7473;162;;;;;;7473;122;;;;;;7473;144;;;;;;7473;144;;;;;;7473;138;;;;;;7473;112;;;;;;7473;106;;;;;;7473;114;
7474;124;;;;;;7474;121;;;;;;7474;141;;;;;;7474;143;;;;;;7474;126;;;;;;7474;130;;;;;;7474;103;;;;;;7474;130;
7475;129;;;;;;7475;133;;;;;;7475;128;;;;;;7475;152;;;;;;7475;127;;;;;;7475;144;;;;;;7475;117;;;;;;7475;116;
7476;133;;;;;;7476;133;;;;;;7476;164;;;;;;7476;138;;;;;;7476;163;;;;;;7476;128;;;;;;7476;116;;;;;;7476;131;
7477;116;;;;;;7477;138;;;;;;7477;135;;;;;;7477;150;;;;;;7477;131;;;;;;7477;146;;;;;;7477;129;;;;;;7477;116;
7478;130;;;;;;7478;136;;;;;;7478;119;;;;;;7478;150;;;;;;7478;124;;;;;;7478;132;;;;;;7478;156;;;;;;7478;159;
7479;127;;;;;;7479;144;;;;;;7479;143;;;;;;7479;118;;;;;;7479;140;;;;;;7479;135;;;;;;7479;129;;;;;;7479;133;
7480;136;;;;;;7480;107;;;;;;7480;122;;;;;;7480;136;;;;;;7480;136;;;;;;7480;120;;;;;;7480;116;;;;;;7480;132;
7481;144;;;;;;7481;136;;;;;;7481;131;;;;;;7481;131;;;;;;7481;141;;;;;;7481;121;;;;;;7481;136;;;;;;7481;112;
7482;105;;;;;;7482;124;;;;;;7482;114;;;;;;7482;149;;;;;;7482;148;;;;;;7482;129;;;;;;7482;132;;;;;;7482;129;
7483;114;;;;;;7483;139;;;;;;7483;115;;;;;;7483;130;;;;;;7483;140;;;;;;7483;142;;;;;;7483;148;;;;;;7483;122;
7484;120;;;;;;7484;121;;;;;;7484;133;;;;;;7484;127;;;;;;7484;108;;;;;;7484;132;;;;;;7484;113;;;;;;7484;123;
7485;125;;;;;;7485;108;;;;;;7485;104;;;;;;7485;129;;;;;;7485;127;;;;;;7485;120;;;;;;7485;118;;;;;;7485;140;
7486;148;;;;;;7486;126;;;;;;7486;126;;;;;;7486;134;;;;;;7486;113;;;;;;7486;132;;;;;;7486;144;;;;;;7486;130;
7487;127;;;;;;7487;140;;;;;;7487;124;;;;;;7487;119;;;;;;7487;128;;;;;;7487;131;;;;;;7487;118;;;;;;7487;125;
7488;135;;;;;;7488;119;;;;;;7488;127;;;;;;7488;124;;;;;;7488;144;;;;;;7488;140;;;;;;7488;142;;;;;;7488;134;
7489;149;;;;;;7489;126;;;;;;7489;137;;;;;;7489;131;;;;;;7489;111;;;;;;7489;124;;;;;;7489;138;;;;;;7489;143;
7490;131;;;;;;7490;156;;;;;;7490;144;;;;;;7490;122;;;;;;7490;135;;;;;;7490;123;;;;;;7490;129;;;;;;7490;145;
7491;105;;;;;;7491;120;;;;;;7491;122;;;;;;7491;120;;;;;;7491;126;;;;;;7491;146;;;;;;7491;144;;;;;;7491;139;
7492;140;;;;;;7492;127;;;;;;7492;124;;;;;;7492;125;;;;;;7492;139;;;;;;7492;146;;;;;;7492;128;;;;;;7492;112;
7493;128;;;;;;7493;127;;;;;;7493;135;;;;;;7493;133;;;;;;7493;117;;;;;;7493;131;;;;;;7493;130;;;;;;7493;122;
7494;116;;;;;;7494;116;;;;;;7494;127;;;;;;7494;121;;;;;;7494;129;;;;;;7494;125;;;;;;7494;128;;;;;;7494;140;
7495;122;;;;;;7495;137;;;;;;7495;107;;;;;;7495;147;;;;;;7495;122;;;;;;7495;121;;;;;;7495;121;;;;;;7495;120;
7496;138;;;;;;7496;112;;;;;;7496;132;;;;;;7496;121;;;;;;7496;125;;;;;;7496;116;;;;;;7496;123;;;;;;7496;134;
7497;122;;;;;;7497;118;;;;;;7497;112;;;;;;7497;110;;;;;;7497;136;;;;;;7497;140;;;;;;7497;134;;;;;;7497;126;
7498;139;;;;;;7498;133;;;;;;7498;143;;;;;;7498;124;;;;;;7498;144;;;;;;7498;130;;;;;;7498;120;;;;;;7498;97;
7499;111;;;;;;7499;130;;;;;;7499;120;;;;;;7499;131;;;;;;7499;124;;;;;;7499;122;;;;;;7499;102;;;;;;7499;119;
7500;131;;;;;;7500;116;;;;;;7500;146;;;;;;7500;122;;;;;;7500;132;;;;;;7500;121;;;;;;7500;132;;;;;;7500;127;
7501;124;;;;;;7501;125;;;;;;7501;118;;;;;;7501;145;;;;;;7501;151;;;;;;7501;149;;;;;;7501;120;;;;;;7501;103;
7502;124;;;;;;7502;127;;;;;;7502;139;;;;;;7502;134;;;;;;7502;133;;;;;;7502;132;;;;;;7502;143;;;;;;7502;103;
7503;129;;;;;;7503;120;;;;;;7503;134;;;;;;7503;136;;;;;;7503;128;;;;;;7503;123;;;;;;7503;156;;;;;;7503;141;
7504;116;;;;;;7504;133;;;;;;7504;106;;;;;;7504;114;;;;;;7504;108;;;;;;7504;152;;;;;;7504;121;;;;;;7504;120;
7505;150;;;;;;7505;119;;;;;;7505;120;;;;;;7505;145;;;;;;7505;119;;;;;;7505;127;;;;;;7505;106;;;;;;7505;130;
7506;128;;;;;;7506;122;;;;;;7506;124;;;;;;7506;122;;;;;;7506;107;;;;;;7506;124;;;;;;7506;146;;;;;;7506;120;
7507;115;;;;;;7507;129;;;;;;7507;121;;;;;;7507;139;;;;;;7507;136;;;;;;7507;139;;;;;;7507;119;;;;;;7507;125;
7508;133;;;;;;7508;130;;;;;;7508;119;;;;;;7508;133;;;;;;7508;106;;;;;;7508;109;;;;;;7508;134;;;;;;7508;108;
7509;116;;;;;;7509;137;;;;;;7509;113;;;;;;7509;126;;;;;;7509;140;;;;;;7509;125;;;;;;7509;111;;;;;;7509;144;
7510;111;;;;;;7510;110;;;;;;7510;128;;;;;;7510;140;;;;;;7510;124;;;;;;7510;114;;;;;;7510;124;;;;;;7510;116;
7511;138;;;;;;7511;129;;;;;;7511;123;;;;;;7511;118;;;;;;7511;142;;;;;;7511;116;;;;;;7511;134;;;;;;7511;137;
7512;116;;;;;;7512;139;;;;;;7512;120;;;;;;7512;133;;;;;;7512;143;;;;;;7512;125;;;;;;7512;116;;;;;;7512;121;
7513;135;;;;;;7513;126;;;;;;7513;131;;;;;;7513;118;;;;;;7513;126;;;;;;7513;108;;;;;;7513;122;;;;;;7513;121;
7514;132;;;;;;7514;103;;;;;;7514;120;;;;;;7514;119;;;;;;7514;134;;;;;;7514;100;;;;;;7514;114;;;;;;7514;129;
7515;112;;;;;;7515;106;;;;;;7515;135;;;;;;7515;122;;;;;;7515;107;;;;;;7515;122;;;;;;7515;153;;;;;;7515;112;
7516;115;;;;;;7516;130;;;;;;7516;119;;;;;;7516;138;;;;;;7516;114;;;;;;7516;105;;;;;;7516;138;;;;;;7516;129;
7517;108;;;;;;7517;113;;;;;;7517;160;;;;;;7517;126;;;;;;7517;140;;;;;;7517;128;;;;;;7517;144;;;;;;7517;120;
7518;102;;;;;;7518;124;;;;;;7518;129;;;;;;7518;123;;;;;;7518;128;;;;;;7518;132;;;;;;7518;111;;;;;;7518;136;
7519;134;;;;;;7519;97;;;;;;7519;115;;;;;;7519;128;;;;;;7519;114;;;;;;7519;124;;;;;;7519;136;;;;;;7519;136;
7520;125;;;;;;7520;105;;;;;;7520;117;;;;;;7520;118;;;;;;7520;119;;;;;;7520;127;;;;;;7520;115;;;;;;7520;120;
7521;121;;;;;;7521;109;;;;;;7521;133;;;;;;7521;141;;;;;;7521;128;;;;;;7521;113;;;;;;7521;134;;;;;;7521;117;
7522;112;;;;;;7522;107;;;;;;7522;120;;;;;;7522;124;;;;;;7522;138;;;;;;7522;119;;;;;;7522;118;;;;;;7522;117;
7523;123;;;;;;7523;120;;;;;;7523;122;;;;;;7523;128;;;;;;7523;116;;;;;;7523;131;;;;;;7523;108;;;;;;7523;107;
7524;112;;;;;;7524;130;;;;;;7524;124;;;;;;7524;134;;;;;;7524;118;;;;;;7524;93;;;;;;7524;107;;;;;;7524;118;
7525;129;;;;;;7525;133;;;;;;7525;119;;;;;;7525;126;;;;;;7525;118;;;;;;7525;115;;;;;;7525;125;;;;;;7525;116;
7526;131;;;;;;7526;98;;;;;;7526;118;;;;;;7526;121;;;;;;7526;109;;;;;;7526;123;;;;;;7526;129;;;;;;7526;108;
7527;101;;;;;;7527;139;;;;;;7527;123;;;;;;7527;122;;;;;;7527;127;;;;;;7527;116;;;;;;7527;109;;;;;;7527;127;
7528;113;;;;;;7528;123;;;;;;7528;127;;;;;;7528;115;;;;;;7528;113;;;;;;7528;102;;;;;;7528;128;;;;;;7528;131;
7529;112;;;;;;7529;137;;;;;;7529;110;;;;;;7529;133;;;;;;7529;128;;;;;;7529;125;;;;;;7529;103;;;;;;7529;124;
7530;136;;;;;;7530;123;;;;;;7530;139;;;;;;7530;125;;;;;;7530;117;;;;;;7530;120;;;;;;7530;129;;;;;;7530;141;
7531;107;;;;;;7531;132;;;;;;7531;136;;;;;;7531;112;;;;;;7531;124;;;;;;7531;102;;;;;;7531;111;;;;;;7531;119;
7532;113;;;;;;7532;120;;;;;;7532;123;;;;;;7532;119;;;;;;7532;125;;;;;;7532;118;;;;;;7532;131;;;;;;7532;118;
7533;132;;;;;;7533;107;;;;;;7533;132;;;;;;7533;120;;;;;;7533;121;;;;;;7533;124;;;;;;7533;109;;;;;;7533;141;
7534;133;;;;;;7534;126;;;;;;7534;128;;;;;;7534;112;;;;;;7534;109;;;;;;7534;124;;;;;;7534;108;;;;;;7534;123;
7535;120;;;;;;7535;131;;;;;;7535;124;;;;;;7535;115;;;;;;7535;122;;;;;;7535;116;;;;;;7535;102;;;;;;7535;123;
7536;114;;;;;;7536;126;;;;;;7536;129;;;;;;7536;103;;;;;;7536;123;;;;;;7536;132;;;;;;7536;128;;;;;;7536;112;
7537;129;;;;;;7537;102;;;;;;7537;126;;;;;;7537;123;;;;;;7537;121;;;;;;7537;112;;;;;;7537;130;;;;;;7537;126;
7538;121;;;;;;7538;132;;;;;;7538;139;;;;;;7538;127;;;;;;7538;111;;;;;;7538;118;;;;;;7538;111;;;;;;7538;138;
7539;110;;;;;;7539;126;;;;;;7539;129;;;;;;7539;126;;;;;;7539;106;;;;;;7539;119;;;;;;7539;121;;;;;;7539;120;
7540;105;;;;;;7540;114;;;;;;7540;128;;;;;;7540;122;;;;;;7540;142;;;;;;7540;98;;;;;;7540;127;;;;;;7540;121;
7541;115;;;;;;7541;124;;;;;;7541;109;;;;;;7541;116;;;;;;7541;114;;;;;;7541;110;;;;;;7541;117;;;;;;7541;145;
7542;119;;;;;;7542;117;;;;;;7542;121;;;;;;7542;123;;;;;;7542;107;;;;;;7542;133;;;;;;7542;110;;;;;;7542;117;
7543;108;;;;;;7543;112;;;;;;7543;138;;;;;;7543;100;;;;;;7543;112;;;;;;7543;116;;;;;;7543;124;;;;;;7543;140;
7544;114;;;;;;7544;117;;;;;;7544;131;;;;;;7544;105;;;;;;7544;127;;;;;;7544;116;;;;;;7544;136;;;;;;7544;126;
7545;133;;;;;;7545;107;;;;;;7545;111;;;;;;7545;106;;;;;;7545;98;;;;;;7545;137;;;;;;7545;143;;;;;;7545;119;
7546;108;;;;;;7546;117;;;;;;7546;136;;;;;;7546;105;;;;;;7546;119;;;;;;7546;118;;;;;;7546;143;;;;;;7546;107;
7547;125;;;;;;7547;123;;;;;;7547;94;;;;;;7547;122;;;;;;7547;113;;;;;;7547;107;;;;;;7547;131;;;;;;7547;124;
7548;125;;;;;;7548;138;;;;;;7548;121;;;;;;7548;121;;;;;;7548;114;;;;;;7548;127;;;;;;7548;116;;;;;;7548;134;
7549;113;;;;;;7549;126;;;;;;7549;130;;;;;;7549;107;;;;;;7549;100;;;;;;7549;121;;;;;;7549;112;;;;;;7549;143;
7550;123;;;;;;7550;142;;;;;;7550;136;;;;;;7550;112;;;;;;7550;112;;;;;;7550;121;;;;;;7550;122;;;;;;7550;124;
7551;89;;;;;;7551;119;;;;;;7551;115;;;;;;7551;129;;;;;;7551;113;;;;;;7551;144;;;;;;7551;116;;;;;;7551;123;
7552;115;;;;;;7552;124;;;;;;7552;130;;;;;;7552;105;;;;;;7552;118;;;;;;7552;117;;;;;;7552;115;;;;;;7552;107;
7553;109;;;;;;7553;119;;;;;;7553;121;;;;;;7553;111;;;;;;7553;139;;;;;;7553;115;;;;;;7553;128;;;;;;7553;127;
7554;105;;;;;;7554;101;;;;;;7554;129;;;;;;7554;129;;;;;;7554;121;;;;;;7554;101;;;;;;7554;93;;;;;;7554;124;
7555;130;;;;;;7555;126;;;;;;7555;130;;;;;;7555;131;;;;;;7555;154;;;;;;7555;115;;;;;;7555;124;;;;;;7555;96;
7556;123;;;;;;7556;108;;;;;;7556;147;;;;;;7556;136;;;;;;7556;103;;;;;;7556;130;;;;;;7556;128;;;;;;7556;119;
7557;132;;;;;;7557;138;;;;;;7557;133;;;;;;7557;128;;;;;;7557;119;;;;;;7557;139;;;;;;7557;114;;;;;;7557;123;
7558;123;;;;;;7558;106;;;;;;7558;136;;;;;;7558;121;;;;;;7558;120;;;;;;7558;119;;;;;;7558;103;;;;;;7558;118;
7559;119;;;;;;7559;115;;;;;;7559;100;;;;;;7559;125;;;;;;7559;134;;;;;;7559;112;;;;;;7559;123;;;;;;7559;130;
7560;138;;;;;;7560;119;;;;;;7560;132;;;;;;7560;118;;;;;;7560;112;;;;;;7560;113;;;;;;7560;129;;;;;;7560;119;
7561;99;;;;;;7561;121;;;;;;7561;107;;;;;;7561;118;;;;;;7561;133;;;;;;7561;117;;;;;;7561;126;;;;;;7561;115;
7562;119;;;;;;7562;97;;;;;;7562;109;;;;;;7562;125;;;;;;7562;124;;;;;;7562;112;;;;;;7562;114;;;;;;7562;131;
7563;93;;;;;;7563;116;;;;;;7563;115;;;;;;7563;112;;;;;;7563;112;;;;;;7563;115;;;;;;7563;105;;;;;;7563;113;
7564;124;;;;;;7564;103;;;;;;7564;125;;;;;;7564;99;;;;;;7564;129;;;;;;7564;118;;;;;;7564;129;;;;;;7564;135;
7565;119;;;;;;7565;118;;;;;;7565;114;;;;;;7565;135;;;;;;7565;122;;;;;;7565;103;;;;;;7565;116;;;;;;7565;120;
7566;106;;;;;;7566;140;;;;;;7566;124;;;;;;7566;133;;;;;;7566;133;;;;;;7566;128;;;;;;7566;107;;;;;;7566;96;
7567;96;;;;;;7567;106;;;;;;7567;107;;;;;;7567;132;;;;;;7567;110;;;;;;7567;127;;;;;;7567;120;;;;;;7567;114;
7568;116;;;;;;7568;127;;;;;;7568;112;;;;;;7568;133;;;;;;7568;97;;;;;;7568;127;;;;;;7568;133;;;;;;7568;99;
7569;114;;;;;;7569;112;;;;;;7569;136;;;;;;7569;105;;;;;;7569;110;;;;;;7569;90;;;;;;7569;94;;;;;;7569;130;
7570;129;;;;;;7570;122;;;;;;7570;110;;;;;;7570;104;;;;;;7570;111;;;;;;7570;123;;;;;;7570;113;;;;;;7570;116;
7571;119;;;;;;7571;132;;;;;;7571;101;;;;;;7571;98;;;;;;7571;128;;;;;;7571;118;;;;;;7571;102;;;;;;7571;120;
7572;105;;;;;;7572;133;;;;;;7572;101;;;;;;7572;123;;;;;;7572;101;;;;;;7572;108;;;;;;7572;99;;;;;;7572;116;
7573;104;;;;;;7573;119;;;;;;7573;104;;;;;;7573;116;;;;;;7573;118;;;;;;7573;117;;;;;;7573;137;;;;;;7573;112;
7574;123;;;;;;7574;100;;;;;;7574;109;;;;;;7574;100;;;;;;7574;126;;;;;;7574;133;;;;;;7574;110;;;;;;7574;118;
7575;103;;;;;;7575;99;;;;;;7575;121;;;;;;7575;111;;;;;;7575;111;;;;;;7575;107;;;;;;7575;102;;;;;;7575;111;
7576;119;;;;;;7576;110;;;;;;7576;120;;;;;;7576;127;;;;;;7576;117;;;;;;7576;112;;;;;;7576;99;;;;;;7576;100;
7577;120;;;;;;7577;117;;;;;;7577;105;;;;;;7577;113;;;;;;7577;96;;;;;;7577;120;;;;;;7577;107;;;;;;7577;132;
7578;118;;;;;;7578;126;;;;;;7578;102;;;;;;7578;92;;;;;;7578;118;;;;;;7578;121;;;;;;7578;121;;;;;;7578;125;
7579;109;;;;;;7579;114;;;;;;7579;117;;;;;;7579;128;;;;;;7579;102;;;;;;7579;128;;;;;;7579;108;;;;;;7579;117;
7580;95;;;;;;7580;113;;;;;;7580;104;;;;;;7580;120;;;;;;7580;115;;;;;;7580;109;;;;;;7580;105;;;;;;7580;110;
7581;124;;;;;;7581;101;;;;;;7581;111;;;;;;7581;92;;;;;;7581;101;;;;;;7581;131;;;;;;7581;116;;;;;;7581;108;
7582;99;;;;;;7582;106;;;;;;7582;130;;;;;;7582;114;;;;;;7582;108;;;;;;7582;117;;;;;;7582;130;;;;;;7582;104;
7583;95;;;;;;7583;130;;;;;;7583;97;;;;;;7583;123;;;;;;7583;94;;;;;;7583;113;;;;;;7583;125;;;;;;7583;103;
7584;126;;;;;;7584;116;;;;;;7584;114;;;;;;7584;87;;;;;;7584;117;;;;;;7584;108;;;;;;7584;121;;;;;;7584;108;
7585;110;;;;;;7585;116;;;;;;7585;113;;;;;;7585;125;;;;;;7585;143;;;;;;7585;113;;;;;;7585;101;;;;;;7585;102;
7586;132;;;;;;7586;117;;;;;;7586;100;;;;;;7586;121;;;;;;7586;104;;;;;;7586;120;;;;;;7586;100;;;;;;7586;98;
7587;113;;;;;;7587;103;;;;;;7587;105;;;;;;7587;119;;;;;;7587;109;;;;;;7587;126;;;;;;7587;105;;;;;;7587;100;
7588;114;;;;;;7588;128;;;;;;7588;122;;;;;;7588;119;;;;;;7588;113;;;;;;7588;114;;;;;;7588;112;;;;;;7588;91;
7589;117;;;;;;7589;125;;;;;;7589;114;;;;;;7589;100;;;;;;7589;123;;;;;;7589;106;;;;;;7589;124;;;;;;7589;118;
7590;115;;;;;;7590;110;;;;;;7590;100;;;;;;7590;124;;;;;;7590;104;;;;;;7590;144;;;;;;7590;107;;;;;;7590;104;
7591;100;;;;;;7591;120;;;;;;7591;115;;;;;;7591;105;;;;;;7591;107;;;;;;7591;104;;;;;;7591;110;;;;;;7591;108;
7592;111;;;;;;7592;97;;;;;;7592;110;;;;;;7592;110;;;;;;7592;103;;;;;;7592;113;;;;;;7592;121;;;;;;7592;139;
7593;110;;;;;;7593;121;;;;;;7593;87;;;;;;7593;95;;;;;;7593;119;;;;;;7593;128;;;;;;7593;112;;;;;;7593;118;
7594;111;;;;;;7594;93;;;;;;7594;121;;;;;;7594;110;;;;;;7594;133;;;;;;7594;128;;;;;;7594;95;;;;;;7594;92;
7595;123;;;;;;7595;102;;;;;;7595;115;;;;;;7595;129;;;;;;7595;126;;;;;;7595;112;;;;;;7595;107;;;;;;7595;114;
7596;111;;;;;;7596;115;;;;;;7596;110;;;;;;7596;124;;;;;;7596;103;;;;;;7596;124;;;;;;7596;98;;;;;;7596;106;
7597;126;;;;;;7597;115;;;;;;7597;104;;;;;;7597;112;;;;;;7597;106;;;;;;7597;128;;;;;;7597;105;;;;;;7597;110;
7598;111;;;;;;7598;95;;;;;;7598;116;;;;;;7598;104;;;;;;7598;128;;;;;;7598;106;;;;;;7598;110;;;;;;7598;104;
7599;101;;;;;;7599;103;;;;;;7599;106;;;;;;7599;108;;;;;;7599;128;;;;;;7599;115;;;;;;7599;101;;;;;;7599;97;
7600;119;;;;;;7600;104;;;;;;7600;89;;;;;;7600;99;;;;;;7600;111;;;;;;7600;127;;;;;;7600;109;;;;;;7600;122;
7601;109;;;;;;7601;124;;;;;;7601;97;;;;;;7601;111;;;;;;7601;96;;;;;;7601;99;;;;;;7601;104;;;;;;7601;123;
7602;120;;;;;;7602;94;;;;;;7602;104;;;;;;7602;115;;;;;;7602;128;;;;;;7602;109;;;;;;7602;103;;;;;;7602;103;
7603;96;;;;;;7603;90;;;;;;7603;104;;;;;;7603;115;;;;;;7603;115;;;;;;7603;106;;;;;;7603;116;;;;;;7603;117;
7604;120;;;;;;7604;90;;;;;;7604;102;;;;;;7604;87;;;;;;7604;125;;;;;;7604;104;;;;;;7604;125;;;;;;7604;117;
7605;120;;;;;;7605;99;;;;;;7605;108;;;;;;7605;105;;;;;;7605;107;;;;;;7605;110;;;;;;7605;119;;;;;;7605;105;
7606;126;;;;;;7606;101;;;;;;7606;99;;;;;;7606;120;;;;;;7606;112;;;;;;7606;83;;;;;;7606;111;;;;;;7606;113;
