Filename:  D:\AMPTEK\AMPTEKfiles\Spectra for 60kvp withwithout gratings\g0_g1_g2_300s10w60kvp.mca;;;;;;;;;Filename:  D:\AMPTEK\AMPTEKfiles\Spectra for 60kvp withwithout gratings\g2_300s10w60kvp.mca;;;;;;;;Filename:  D:\AMPTEK\AMPTEKfiles\Spectra for 60kvp withwithout gratings\g1_g2_300s10w60kvp.mca;;;;;;;;Filename:  D:\AMPTEK\AMPTEKfiles\Spectra for 60kvp withwithout gratings\g1_300s10w60kvp.mca;;;;;;;;Filename:  D:\AMPTEK\AMPTEKfiles\Spectra for 60kvp withwithout gratings\g0_300s10w60kvp.mca;;;;;;;;Filename:  D:\AMPTEK\AMPTEKfiles\Spectra for 60kvp withwithout gratings\spectrum_300s5w60kvp.mca;;
Description:  ;;;;;;;;;Description:  ;;;;;;;;Description:  ;;;;;;;;Description:  ;;;;;;;;Description:  ;;;;;;;;Description:  ;;
TimeStamp:  05/19/2015 16:25:48;;;;;;;;;TimeStamp:  05/19/2015 16:32:56;;;;;;;;TimeStamp:  05/19/2015 16:51:30;;;;;;;;TimeStamp:  05/19/2015 17:13:02;;;;;;;;TimeStamp:  05/19/2015 17:24:21;;;;;;;;TimeStamp:  05/19/2015 17:45:19;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Calibration Information;;;;;;;;;Calibration Information;;;;;;;;Calibration Information;;;;;;;;Calibration Information;;;;;;;;Calibration Information;;;;;;;;Calibration Information;;
Label:  Channel;;;;;;;;;Label:  Channel;;;;;;;;Label:  Channel;;;;;;;;Label:  Channel;;;;;;;;Label:  Channel;;;;;;;;Label:  Channel;;
Channel;Value;;;;;;;;Channel;Value;;;;;;;Channel;Value;;;;;;;Channel;Value;;;;;;;Channel;Value;;;;;;;Channel;Value;
7530;0;;;;;;;;7530;1;;;;;;;7530;2;;;;;;;7530;3;;;;;;;7530;2;;;;;;;7530;8;
7531;1;;;;;;;;7531;1;;;;;;;7531;1;;;;;;;7531;1;;;;;;;7531;5;;;;;;;7531;8;
7532;0;;;;;;;;7532;0;;;;;;;7532;0;;;;;;;7532;1;;;;;;;7532;5;;;;;;;7532;6;
7533;0;;;;;;;;7533;1;;;;;;;7533;0;;;;;;;7533;4;;;;;;;7533;7;;;;;;;7533;7;
7534;0;;;;;;;;7534;1;;;;;;;7534;0;;;;;;;7534;0;;;;;;;7534;2;;;;;;;7534;6;
7535;1;;;;;;;;7535;0;;;;;;;7535;1;;;;;;;7535;4;;;;;;;7535;7;;;;;;;7535;6;
7536;1;;;;;;;;7536;1;;;;;;;7536;0;;;;;;;7536;1;;;;;;;7536;3;;;;;;;7536;9;
7537;0;;;;;;;;7537;2;;;;;;;7537;0;;;;;;;7537;4;;;;;;;7537;2;;;;;;;7537;7;
7538;0;;;;;;;;7538;5;;;;;;;7538;0;;;;;;;7538;1;;;;;;;7538;6;;;;;;;7538;4;
7539;0;;;;;;;;7539;1;;;;;;;7539;1;;;;;;;7539;2;;;;;;;7539;7;;;;;;;7539;4;
7540;0;;;;;;;;7540;0;;;;;;;7540;1;;;;;;;7540;4;;;;;;;7540;2;;;;;;;7540;10;
7541;0;;;;;;;;7541;0;;;;;;;7541;0;;;;;;;7541;1;;;;;;;7541;5;;;;;;;7541;6;
7542;0;;;;;;;;7542;1;;;;;;;7542;0;;;;;;;7542;1;;;;;;;7542;6;;;;;;;7542;7;
7543;0;;;;;;;;7543;2;;;;;;;7543;0;;;;;;;7543;5;;;;;;;7543;4;;;;;;;7543;6;
7544;0;;;;;;;;7544;1;;;;;;;7544;0;;;;;;;7544;0;;;;;;;7544;3;;;;;;;7544;3;
7545;0;;;;;;;;7545;0;;;;;;;7545;1;;;;;;;7545;2;;;;;;;7545;8;;;;;;;7545;2;
7546;0;;;;;;;;7546;0;;;;;;;7546;1;;;;;;;7546;3;;;;;;;7546;1;;;;;;;7546;5;
7547;0;;;;;;;;7547;2;;;;;;;7547;0;;;;;;;7547;6;;;;;;;7547;6;;;;;;;7547;4;
7548;1;;;;;;;;7548;1;;;;;;;7548;1;;;;;;;7548;1;;;;;;;7548;2;;;;;;;7548;5;
7549;1;;;;;;;;7549;1;;;;;;;7549;1;;;;;;;7549;0;;;;;;;7549;4;;;;;;;7549;7;
7550;0;;;;;;;;7550;0;;;;;;;7550;0;;;;;;;7550;5;;;;;;;7550;5;;;;;;;7550;10;
7551;1;;;;;;;;7551;0;;;;;;;7551;1;;;;;;;7551;5;;;;;;;7551;4;;;;;;;7551;6;
7552;1;;;;;;;;7552;0;;;;;;;7552;1;;;;;;;7552;2;;;;;;;7552;7;;;;;;;7552;5;
7553;0;;;;;;;;7553;0;;;;;;;7553;1;;;;;;;7553;3;;;;;;;7553;7;;;;;;;7553;7;
7554;0;;;;;;;;7554;1;;;;;;;7554;0;;;;;;;7554;3;;;;;;;7554;8;;;;;;;7554;11;
7555;0;;;;;;;;7555;1;;;;;;;7555;1;;;;;;;7555;3;;;;;;;7555;6;;;;;;;7555;7;
7556;0;;;;;;;;7556;1;;;;;;;7556;1;;;;;;;7556;0;;;;;;;7556;2;;;;;;;7556;2;
7557;0;;;;;;;;7557;0;;;;;;;7557;1;;;;;;;7557;0;;;;;;;7557;8;;;;;;;7557;7;
7558;0;;;;;;;;7558;2;;;;;;;7558;1;;;;;;;7558;2;;;;;;;7558;6;;;;;;;7558;11;
7559;0;;;;;;;;7559;1;;;;;;;7559;1;;;;;;;7559;3;;;;;;;7559;7;;;;;;;7559;4;
7560;0;;;;;;;;7560;0;;;;;;;7560;2;;;;;;;7560;1;;;;;;;7560;6;;;;;;;7560;5;
7561;0;;;;;;;;7561;0;;;;;;;7561;2;;;;;;;7561;2;;;;;;;7561;4;;;;;;;7561;4;
7562;0;;;;;;;;7562;0;;;;;;;7562;1;;;;;;;7562;4;;;;;;;7562;2;;;;;;;7562;2;
7563;1;;;;;;;;7563;0;;;;;;;7563;1;;;;;;;7563;1;;;;;;;7563;4;;;;;;;7563;6;
7564;0;;;;;;;;7564;0;;;;;;;7564;0;;;;;;;7564;1;;;;;;;7564;3;;;;;;;7564;5;
7565;0;;;;;;;;7565;0;;;;;;;7565;0;;;;;;;7565;4;;;;;;;7565;2;;;;;;;7565;4;
7566;1;;;;;;;;7566;0;;;;;;;7566;0;;;;;;;7566;1;;;;;;;7566;5;;;;;;;7566;3;
7567;1;;;;;;;;7567;1;;;;;;;7567;0;;;;;;;7567;4;;;;;;;7567;4;;;;;;;7567;7;
7568;0;;;;;;;;7568;0;;;;;;;7568;0;;;;;;;7568;4;;;;;;;7568;4;;;;;;;7568;7;
7569;0;;;;;;;;7569;0;;;;;;;7569;0;;;;;;;7569;5;;;;;;;7569;2;;;;;;;7569;5;
7570;1;;;;;;;;7570;1;;;;;;;7570;1;;;;;;;7570;5;;;;;;;7570;2;;;;;;;7570;7;
7571;0;;;;;;;;7571;0;;;;;;;7571;1;;;;;;;7571;1;;;;;;;7571;9;;;;;;;7571;6;
7572;0;;;;;;;;7572;2;;;;;;;7572;2;;;;;;;7572;4;;;;;;;7572;6;;;;;;;7572;9;
7573;0;;;;;;;;7573;0;;;;;;;7573;0;;;;;;;7573;0;;;;;;;7573;1;;;;;;;7573;3;
7574;0;;;;;;;;7574;0;;;;;;;7574;0;;;;;;;7574;0;;;;;;;7574;4;;;;;;;7574;4;
7575;0;;;;;;;;7575;2;;;;;;;7575;0;;;;;;;7575;3;;;;;;;7575;5;;;;;;;7575;5;
7576;1;;;;;;;;7576;0;;;;;;;7576;1;;;;;;;7576;2;;;;;;;7576;3;;;;;;;7576;4;
7577;1;;;;;;;;7577;2;;;;;;;7577;0;;;;;;;7577;1;;;;;;;7577;4;;;;;;;7577;6;
7578;0;;;;;;;;7578;1;;;;;;;7578;0;;;;;;;7578;3;;;;;;;7578;5;;;;;;;7578;9;
7579;0;;;;;;;;7579;0;;;;;;;7579;0;;;;;;;7579;4;;;;;;;7579;5;;;;;;;7579;1;
7580;0;;;;;;;;7580;0;;;;;;;7580;0;;;;;;;7580;3;;;;;;;7580;2;;;;;;;7580;7;
7581;0;;;;;;;;7581;0;;;;;;;7581;1;;;;;;;7581;2;;;;;;;7581;2;;;;;;;7581;5;
7582;0;;;;;;;;7582;2;;;;;;;7582;0;;;;;;;7582;1;;;;;;;7582;4;;;;;;;7582;12;
7583;0;;;;;;;;7583;0;;;;;;;7583;0;;;;;;;7583;2;;;;;;;7583;4;;;;;;;7583;5;
7584;0;;;;;;;;7584;0;;;;;;;7584;0;;;;;;;7584;5;;;;;;;7584;1;;;;;;;7584;4;
7585;0;;;;;;;;7585;0;;;;;;;7585;1;;;;;;;7585;2;;;;;;;7585;6;;;;;;;7585;2;
7586;0;;;;;;;;7586;0;;;;;;;7586;2;;;;;;;7586;1;;;;;;;7586;8;;;;;;;7586;6;
7587;0;;;;;;;;7587;0;;;;;;;7587;1;;;;;;;7587;3;;;;;;;7587;3;;;;;;;7587;6;
7588;0;;;;;;;;7588;0;;;;;;;7588;1;;;;;;;7588;4;;;;;;;7588;8;;;;;;;7588;4;
7589;0;;;;;;;;7589;0;;;;;;;7589;1;;;;;;;7589;1;;;;;;;7589;6;;;;;;;7589;5;
7590;0;;;;;;;;7590;0;;;;;;;7590;0;;;;;;;7590;0;;;;;;;7590;8;;;;;;;7590;7;
7591;1;;;;;;;;7591;1;;;;;;;7591;0;;;;;;;7591;3;;;;;;;7591;3;;;;;;;7591;6;
7592;0;;;;;;;;7592;0;;;;;;;7592;2;;;;;;;7592;0;;;;;;;7592;3;;;;;;;7592;5;
7593;0;;;;;;;;7593;0;;;;;;;7593;1;;;;;;;7593;2;;;;;;;7593;4;;;;;;;7593;6;
7594;0;;;;;;;;7594;1;;;;;;;7594;0;;;;;;;7594;3;;;;;;;7594;6;;;;;;;7594;5;
7595;1;;;;;;;;7595;2;;;;;;;7595;1;;;;;;;7595;2;;;;;;;7595;3;;;;;;;7595;5;
7596;0;;;;;;;;7596;0;;;;;;;7596;1;;;;;;;7596;2;;;;;;;7596;5;;;;;;;7596;6;
7597;0;;;;;;;;7597;0;;;;;;;7597;0;;;;;;;7597;3;;;;;;;7597;4;;;;;;;7597;5;
7598;0;;;;;;;;7598;2;;;;;;;7598;0;;;;;;;7598;2;;;;;;;7598;8;;;;;;;7598;9;
7599;0;;;;;;;;7599;0;;;;;;;7599;0;;;;;;;7599;3;;;;;;;7599;3;;;;;;;7599;5;
7600;1;;;;;;;;7600;1;;;;;;;7600;0;;;;;;;7600;5;;;;;;;7600;7;;;;;;;7600;2;
7601;0;;;;;;;;7601;0;;;;;;;7601;0;;;;;;;7601;5;;;;;;;7601;8;;;;;;;7601;6;
7602;0;;;;;;;;7602;1;;;;;;;7602;2;;;;;;;7602;2;;;;;;;7602;8;;;;;;;7602;3;
7603;0;;;;;;;;7603;1;;;;;;;7603;0;;;;;;;7603;2;;;;;;;7603;1;;;;;;;7603;7;
7604;0;;;;;;;;7604;1;;;;;;;7604;0;;;;;;;7604;3;;;;;;;7604;3;;;;;;;7604;5;
7605;0;;;;;;;;7605;0;;;;;;;7605;0;;;;;;;7605;3;;;;;;;7605;5;;;;;;;7605;8;
7606;0;;;;;;;;7606;0;;;;;;;7606;0;;;;;;;7606;2;;;;;;;7606;2;;;;;;;7606;4;
7607;0;;;;;;;;7607;0;;;;;;;7607;2;;;;;;;7607;0;;;;;;;7607;5;;;;;;;7607;8;
7608;0;;;;;;;;7608;0;;;;;;;7608;2;;;;;;;7608;2;;;;;;;7608;6;;;;;;;7608;5;
7609;1;;;;;;;;7609;1;;;;;;;7609;0;;;;;;;7609;3;;;;;;;7609;6;;;;;;;7609;7;
7610;0;;;;;;;;7610;1;;;;;;;7610;0;;;;;;;7610;5;;;;;;;7610;6;;;;;;;7610;8;
7611;0;;;;;;;;7611;1;;;;;;;7611;0;;;;;;;7611;3;;;;;;;7611;1;;;;;;;7611;6;
7612;0;;;;;;;;7612;0;;;;;;;7612;0;;;;;;;7612;2;;;;;;;7612;5;;;;;;;7612;6;
7613;0;;;;;;;;7613;0;;;;;;;7613;1;;;;;;;7613;1;;;;;;;7613;3;;;;;;;7613;5;
7614;1;;;;;;;;7614;0;;;;;;;7614;0;;;;;;;7614;1;;;;;;;7614;1;;;;;;;7614;12;
7615;0;;;;;;;;7615;0;;;;;;;7615;0;;;;;;;7615;2;;;;;;;7615;6;;;;;;;7615;9;
7616;0;;;;;;;;7616;0;;;;;;;7616;0;;;;;;;7616;1;;;;;;;7616;5;;;;;;;7616;3;
7617;0;;;;;;;;7617;2;;;;;;;7617;1;;;;;;;7617;4;;;;;;;7617;6;;;;;;;7617;8;
7618;1;;;;;;;;7618;0;;;;;;;7618;0;;;;;;;7618;5;;;;;;;7618;4;;;;;;;7618;6;
7619;0;;;;;;;;7619;0;;;;;;;7619;0;;;;;;;7619;0;;;;;;;7619;4;;;;;;;7619;4;
7620;0;;;;;;;;7620;0;;;;;;;7620;1;;;;;;;7620;2;;;;;;;7620;7;;;;;;;7620;5;
7621;0;;;;;;;;7621;1;;;;;;;7621;0;;;;;;;7621;0;;;;;;;7621;4;;;;;;;7621;6;
7622;0;;;;;;;;7622;0;;;;;;;7622;2;;;;;;;7622;0;;;;;;;7622;3;;;;;;;7622;4;
7623;0;;;;;;;;7623;1;;;;;;;7623;2;;;;;;;7623;2;;;;;;;7623;7;;;;;;;7623;7;
7624;0;;;;;;;;7624;0;;;;;;;7624;1;;;;;;;7624;3;;;;;;;7624;3;;;;;;;7624;4;
7625;0;;;;;;;;7625;0;;;;;;;7625;2;;;;;;;7625;2;;;;;;;7625;6;;;;;;;7625;8;
7626;0;;;;;;;;7626;0;;;;;;;7626;3;;;;;;;7626;4;;;;;;;7626;7;;;;;;;7626;6;
7627;0;;;;;;;;7627;0;;;;;;;7627;0;;;;;;;7627;2;;;;;;;7627;1;;;;;;;7627;5;
7628;0;;;;;;;;7628;1;;;;;;;7628;0;;;;;;;7628;1;;;;;;;7628;11;;;;;;;7628;11;
7629;0;;;;;;;;7629;0;;;;;;;7629;1;;;;;;;7629;4;;;;;;;7629;4;;;;;;;7629;6;
7630;0;;;;;;;;7630;0;;;;;;;7630;0;;;;;;;7630;3;;;;;;;7630;5;;;;;;;7630;6;
7631;0;;;;;;;;7631;1;;;;;;;7631;0;;;;;;;7631;3;;;;;;;7631;8;;;;;;;7631;9;
7632;0;;;;;;;;7632;0;;;;;;;7632;1;;;;;;;7632;2;;;;;;;7632;3;;;;;;;7632;6;
7633;1;;;;;;;;7633;1;;;;;;;7633;1;;;;;;;7633;1;;;;;;;7633;3;;;;;;;7633;8;
7634;0;;;;;;;;7634;0;;;;;;;7634;1;;;;;;;7634;2;;;;;;;7634;2;;;;;;;7634;9;
7635;0;;;;;;;;7635;0;;;;;;;7635;0;;;;;;;7635;0;;;;;;;7635;3;;;;;;;7635;4;
7636;0;;;;;;;;7636;0;;;;;;;7636;2;;;;;;;7636;3;;;;;;;7636;3;;;;;;;7636;4;
7637;0;;;;;;;;7637;0;;;;;;;7637;0;;;;;;;7637;5;;;;;;;7637;3;;;;;;;7637;3;
7638;1;;;;;;;;7638;0;;;;;;;7638;0;;;;;;;7638;2;;;;;;;7638;5;;;;;;;7638;2;
7639;0;;;;;;;;7639;2;;;;;;;7639;2;;;;;;;7639;3;;;;;;;7639;2;;;;;;;7639;6;
7640;1;;;;;;;;7640;0;;;;;;;7640;0;;;;;;;7640;4;;;;;;;7640;4;;;;;;;7640;5;
7641;1;;;;;;;;7641;0;;;;;;;7641;1;;;;;;;7641;2;;;;;;;7641;6;;;;;;;7641;7;
7642;0;;;;;;;;7642;1;;;;;;;7642;2;;;;;;;7642;3;;;;;;;7642;2;;;;;;;7642;2;
7643;0;;;;;;;;7643;0;;;;;;;7643;0;;;;;;;7643;2;;;;;;;7643;4;;;;;;;7643;9;
7644;0;;;;;;;;7644;1;;;;;;;7644;0;;;;;;;7644;3;;;;;;;7644;4;;;;;;;7644;5;
7645;0;;;;;;;;7645;2;;;;;;;7645;1;;;;;;;7645;3;;;;;;;7645;5;;;;;;;7645;3;
7646;0;;;;;;;;7646;0;;;;;;;7646;1;;;;;;;7646;5;;;;;;;7646;4;;;;;;;7646;10;
7647;2;;;;;;;;7647;0;;;;;;;7647;0;;;;;;;7647;2;;;;;;;7647;5;;;;;;;7647;2;
7648;1;;;;;;;;7648;1;;;;;;;7648;1;;;;;;;7648;2;;;;;;;7648;4;;;;;;;7648;5;
7649;1;;;;;;;;7649;0;;;;;;;7649;4;;;;;;;7649;2;;;;;;;7649;3;;;;;;;7649;4;
7650;0;;;;;;;;7650;1;;;;;;;7650;0;;;;;;;7650;3;;;;;;;7650;2;;;;;;;7650;5;
7651;0;;;;;;;;7651;1;;;;;;;7651;2;;;;;;;7651;3;;;;;;;7651;2;;;;;;;7651;1;
7652;0;;;;;;;;7652;0;;;;;;;7652;0;;;;;;;7652;3;;;;;;;7652;5;;;;;;;7652;5;
7653;1;;;;;;;;7653;0;;;;;;;7653;1;;;;;;;7653;2;;;;;;;7653;5;;;;;;;7653;4;
7654;0;;;;;;;;7654;1;;;;;;;7654;0;;;;;;;7654;2;;;;;;;7654;3;;;;;;;7654;5;
7655;1;;;;;;;;7655;2;;;;;;;7655;2;;;;;;;7655;1;;;;;;;7655;5;;;;;;;7655;7;
7656;0;;;;;;;;7656;1;;;;;;;7656;0;;;;;;;7656;3;;;;;;;7656;6;;;;;;;7656;5;
7657;0;;;;;;;;7657;0;;;;;;;7657;1;;;;;;;7657;4;;;;;;;7657;2;;;;;;;7657;2;
7658;0;;;;;;;;7658;0;;;;;;;7658;0;;;;;;;7658;2;;;;;;;7658;3;;;;;;;7658;3;
7659;1;;;;;;;;7659;0;;;;;;;7659;0;;;;;;;7659;0;;;;;;;7659;3;;;;;;;7659;7;
7660;0;;;;;;;;7660;1;;;;;;;7660;1;;;;;;;7660;3;;;;;;;7660;9;;;;;;;7660;7;
7661;0;;;;;;;;7661;0;;;;;;;7661;1;;;;;;;7661;5;;;;;;;7661;2;;;;;;;7661;4;
7662;0;;;;;;;;7662;1;;;;;;;7662;0;;;;;;;7662;3;;;;;;;7662;5;;;;;;;7662;3;
7663;0;;;;;;;;7663;1;;;;;;;7663;0;;;;;;;7663;0;;;;;;;7663;6;;;;;;;7663;6;
7664;0;;;;;;;;7664;2;;;;;;;7664;1;;;;;;;7664;5;;;;;;;7664;5;;;;;;;7664;4;
7665;0;;;;;;;;7665;2;;;;;;;7665;0;;;;;;;7665;1;;;;;;;7665;2;;;;;;;7665;2;
7666;0;;;;;;;;7666;0;;;;;;;7666;1;;;;;;;7666;1;;;;;;;7666;5;;;;;;;7666;7;
7667;1;;;;;;;;7667;0;;;;;;;7667;2;;;;;;;7667;2;;;;;;;7667;4;;;;;;;7667;6;
7668;0;;;;;;;;7668;0;;;;;;;7668;0;;;;;;;7668;1;;;;;;;7668;9;;;;;;;7668;3;
7669;0;;;;;;;;7669;0;;;;;;;7669;0;;;;;;;7669;2;;;;;;;7669;3;;;;;;;7669;8;
7670;1;;;;;;;;7670;0;;;;;;;7670;1;;;;;;;7670;1;;;;;;;7670;9;;;;;;;7670;4;
7671;0;;;;;;;;7671;0;;;;;;;7671;1;;;;;;;7671;0;;;;;;;7671;6;;;;;;;7671;7;
7672;0;;;;;;;;7672;0;;;;;;;7672;0;;;;;;;7672;5;;;;;;;7672;5;;;;;;;7672;3;
7673;0;;;;;;;;7673;1;;;;;;;7673;1;;;;;;;7673;2;;;;;;;7673;6;;;;;;;7673;3;
7674;1;;;;;;;;7674;1;;;;;;;7674;0;;;;;;;7674;1;;;;;;;7674;5;;;;;;;7674;5;
7675;0;;;;;;;;7675;0;;;;;;;7675;0;;;;;;;7675;1;;;;;;;7675;4;;;;;;;7675;4;
7676;0;;;;;;;;7676;1;;;;;;;7676;0;;;;;;;7676;3;;;;;;;7676;6;;;;;;;7676;5;
7677;0;;;;;;;;7677;0;;;;;;;7677;0;;;;;;;7677;2;;;;;;;7677;6;;;;;;;7677;9;
7678;0;;;;;;;;7678;1;;;;;;;7678;1;;;;;;;7678;4;;;;;;;7678;5;;;;;;;7678;3;
7679;0;;;;;;;;7679;1;;;;;;;7679;1;;;;;;;7679;1;;;;;;;7679;4;;;;;;;7679;4;
7680;0;;;;;;;;7680;0;;;;;;;7680;0;;;;;;;7680;3;;;;;;;7680;0;;;;;;;7680;5;
7681;0;;;;;;;;7681;2;;;;;;;7681;1;;;;;;;7681;2;;;;;;;7681;9;;;;;;;7681;5;
7682;0;;;;;;;;7682;1;;;;;;;7682;1;;;;;;;7682;5;;;;;;;7682;6;;;;;;;7682;8;
7683;0;;;;;;;;7683;0;;;;;;;7683;1;;;;;;;7683;1;;;;;;;7683;8;;;;;;;7683;6;
7684;0;;;;;;;;7684;0;;;;;;;7684;1;;;;;;;7684;4;;;;;;;7684;1;;;;;;;7684;6;
7685;0;;;;;;;;7685;0;;;;;;;7685;1;;;;;;;7685;4;;;;;;;7685;3;;;;;;;7685;5;
7686;0;;;;;;;;7686;0;;;;;;;7686;0;;;;;;;7686;5;;;;;;;7686;2;;;;;;;7686;5;
7687;0;;;;;;;;7687;1;;;;;;;7687;1;;;;;;;7687;1;;;;;;;7687;5;;;;;;;7687;7;
7688;0;;;;;;;;7688;0;;;;;;;7688;0;;;;;;;7688;3;;;;;;;7688;5;;;;;;;7688;3;
7689;0;;;;;;;;7689;0;;;;;;;7689;1;;;;;;;7689;2;;;;;;;7689;6;;;;;;;7689;4;
7690;0;;;;;;;;7690;0;;;;;;;7690;2;;;;;;;7690;2;;;;;;;7690;4;;;;;;;7690;3;
7691;1;;;;;;;;7691;1;;;;;;;7691;1;;;;;;;7691;1;;;;;;;7691;3;;;;;;;7691;4;
7692;0;;;;;;;;7692;0;;;;;;;7692;0;;;;;;;7692;0;;;;;;;7692;6;;;;;;;7692;8;
7693;0;;;;;;;;7693;1;;;;;;;7693;0;;;;;;;7693;3;;;;;;;7693;7;;;;;;;7693;5;
7694;0;;;;;;;;7694;0;;;;;;;7694;0;;;;;;;7694;0;;;;;;;7694;1;;;;;;;7694;2;
7695;0;;;;;;;;7695;0;;;;;;;7695;0;;;;;;;7695;3;;;;;;;7695;4;;;;;;;7695;6;
7696;0;;;;;;;;7696;1;;;;;;;7696;1;;;;;;;7696;1;;;;;;;7696;0;;;;;;;7696;5;
7697;1;;;;;;;;7697;4;;;;;;;7697;0;;;;;;;7697;1;;;;;;;7697;4;;;;;;;7697;9;
7698;1;;;;;;;;7698;0;;;;;;;7698;0;;;;;;;7698;2;;;;;;;7698;1;;;;;;;7698;7;
7699;0;;;;;;;;7699;0;;;;;;;7699;1;;;;;;;7699;1;;;;;;;7699;4;;;;;;;7699;9;
7700;0;;;;;;;;7700;3;;;;;;;7700;0;;;;;;;7700;4;;;;;;;7700;4;;;;;;;7700;4;
7701;0;;;;;;;;7701;0;;;;;;;7701;0;;;;;;;7701;3;;;;;;;7701;3;;;;;;;7701;3;
7702;0;;;;;;;;7702;0;;;;;;;7702;0;;;;;;;7702;3;;;;;;;7702;0;;;;;;;7702;5;
7703;0;;;;;;;;7703;1;;;;;;;7703;1;;;;;;;7703;2;;;;;;;7703;6;;;;;;;7703;2;
7704;0;;;;;;;;7704;1;;;;;;;7704;1;;;;;;;7704;0;;;;;;;7704;4;;;;;;;7704;10;
7705;0;;;;;;;;7705;0;;;;;;;7705;0;;;;;;;7705;7;;;;;;;7705;6;;;;;;;7705;5;
7706;0;;;;;;;;7706;2;;;;;;;7706;0;;;;;;;7706;4;;;;;;;7706;4;;;;;;;7706;5;
7707;0;;;;;;;;7707;0;;;;;;;7707;0;;;;;;;7707;3;;;;;;;7707;3;;;;;;;7707;6;
7708;0;;;;;;;;7708;0;;;;;;;7708;0;;;;;;;7708;3;;;;;;;7708;4;;;;;;;7708;10;
7709;1;;;;;;;;7709;0;;;;;;;7709;1;;;;;;;7709;0;;;;;;;7709;6;;;;;;;7709;1;
7710;0;;;;;;;;7710;0;;;;;;;7710;0;;;;;;;7710;1;;;;;;;7710;4;;;;;;;7710;2;
7711;0;;;;;;;;7711;1;;;;;;;7711;0;;;;;;;7711;2;;;;;;;7711;6;;;;;;;7711;6;
7712;0;;;;;;;;7712;0;;;;;;;7712;0;;;;;;;7712;3;;;;;;;7712;7;;;;;;;7712;5;
7713;0;;;;;;;;7713;1;;;;;;;7713;0;;;;;;;7713;2;;;;;;;7713;5;;;;;;;7713;7;
7714;0;;;;;;;;7714;1;;;;;;;7714;0;;;;;;;7714;3;;;;;;;7714;3;;;;;;;7714;2;
7715;0;;;;;;;;7715;0;;;;;;;7715;0;;;;;;;7715;2;;;;;;;7715;6;;;;;;;7715;2;
7716;1;;;;;;;;7716;0;;;;;;;7716;0;;;;;;;7716;2;;;;;;;7716;8;;;;;;;7716;6;
7717;0;;;;;;;;7717;0;;;;;;;7717;1;;;;;;;7717;3;;;;;;;7717;4;;;;;;;7717;4;
7718;0;;;;;;;;7718;0;;;;;;;7718;0;;;;;;;7718;3;;;;;;;7718;2;;;;;;;7718;4;
7719;0;;;;;;;;7719;3;;;;;;;7719;0;;;;;;;7719;1;;;;;;;7719;2;;;;;;;7719;3;
7720;0;;;;;;;;7720;0;;;;;;;7720;2;;;;;;;7720;5;;;;;;;7720;2;;;;;;;7720;7;
7721;0;;;;;;;;7721;1;;;;;;;7721;0;;;;;;;7721;4;;;;;;;7721;5;;;;;;;7721;9;
7722;0;;;;;;;;7722;1;;;;;;;7722;1;;;;;;;7722;2;;;;;;;7722;3;;;;;;;7722;7;
7723;0;;;;;;;;7723;2;;;;;;;7723;0;;;;;;;7723;3;;;;;;;7723;4;;;;;;;7723;7;
7724;0;;;;;;;;7724;0;;;;;;;7724;1;;;;;;;7724;0;;;;;;;7724;2;;;;;;;7724;4;
7725;0;;;;;;;;7725;0;;;;;;;7725;0;;;;;;;7725;1;;;;;;;7725;5;;;;;;;7725;3;
7726;0;;;;;;;;7726;0;;;;;;;7726;0;;;;;;;7726;1;;;;;;;7726;2;;;;;;;7726;6;
7727;1;;;;;;;;7727;0;;;;;;;7727;0;;;;;;;7727;2;;;;;;;7727;2;;;;;;;7727;5;
7728;0;;;;;;;;7728;1;;;;;;;7728;0;;;;;;;7728;2;;;;;;;7728;3;;;;;;;7728;4;
7729;0;;;;;;;;7729;1;;;;;;;7729;1;;;;;;;7729;2;;;;;;;7729;7;;;;;;;7729;4;
7730;1;;;;;;;;7730;0;;;;;;;7730;0;;;;;;;7730;0;;;;;;;7730;0;;;;;;;7730;5;
7731;0;;;;;;;;7731;1;;;;;;;7731;0;;;;;;;7731;1;;;;;;;7731;3;;;;;;;7731;6;
7732;0;;;;;;;;7732;1;;;;;;;7732;1;;;;;;;7732;2;;;;;;;7732;5;;;;;;;7732;8;
7733;0;;;;;;;;7733;0;;;;;;;7733;3;;;;;;;7733;2;;;;;;;7733;8;;;;;;;7733;6;
7734;0;;;;;;;;7734;0;;;;;;;7734;0;;;;;;;7734;0;;;;;;;7734;4;;;;;;;7734;10;
7735;0;;;;;;;;7735;0;;;;;;;7735;0;;;;;;;7735;0;;;;;;;7735;4;;;;;;;7735;4;
7736;0;;;;;;;;7736;0;;;;;;;7736;1;;;;;;;7736;3;;;;;;;7736;5;;;;;;;7736;4;
7737;0;;;;;;;;7737;0;;;;;;;7737;0;;;;;;;7737;3;;;;;;;7737;4;;;;;;;7737;4;
7738;0;;;;;;;;7738;0;;;;;;;7738;0;;;;;;;7738;1;;;;;;;7738;2;;;;;;;7738;2;
7739;0;;;;;;;;7739;1;;;;;;;7739;1;;;;;;;7739;2;;;;;;;7739;2;;;;;;;7739;4;
